filename,survey_id,image_name,era,style,gender,rating,fit,brightness,warmth,mood,stylish,urban,trendy,sophisticated,neat,luxurious,unique,neutral,open_minded,practical,activate,comfortable,lively,feminine,masculine,soft,style_preference,user_id,r_gender,age,marry,income,styleType,genderExpression,trendOrientation,formalityLevel,energyTone,season_1,season_2,season_3,when_1,when_2,when_3,when_4,when_5,when_6,when_7,when_8,job_1,job_2,job_3,job_4,job_5,job_6,class
W_29381_90_hiphop_M_092584.json,92584,W_29381_90_hiphop_M.jpg,1990,hiphop,M,0.0,0,-1,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60184,1,0.3333333333333333,1,0.0,1,1,1,1,-1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
W_26313_10_sportivecasual_M_030683.json,30683,W_26313_10_sportivecasual_M.jpg,2010,sportivecasual,M,0.6666666666666667,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,21432,1,0.6666666666666667,1,0.8,1,-1,-1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7
W_12686_80_bold_M_135071.json,135071,W_12686_80_bold_M.jpg,1980,bold,M,0.6666666666666667,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,63748,1,0.3333333333333333,1,0.4000000000000001,1,-1,-1,-1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
W_13574_90_hiphop_W_109442.json,109442,W_13574_90_hiphop_W.jpg,1990,hiphop,W,0.3333333333333333,-1,-1,-1,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62361,2,0.6666666666666667,1,0.2,-1,-1,1,1,-1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,17
W_00329_60_popart_W_130026.json,130026,W_00329_60_popart_W.jpg,1960,popart,W,0.0,1,-1,-1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,63583,2,0.3333333333333333,1,0.4000000000000001,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,26
W_05737_90_kitsch_W_125496.json,125496,W_05737_90_kitsch_W.jpg,1990,kitsch,W,0.3333333333333333,0,-1,-1,-1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,63479,2,0.3333333333333333,1,0.0,1,1,-1,-1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,19
W_03586_19_normcore_W_125474.json,125474,W_03586_19_normcore_W.jpg,2019,normcore,W,0.6666666666666667,-1,-1,-1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,63479,2,0.3333333333333333,1,0.0,1,1,-1,-1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,24
W_16651_60_mods_M_030695.json,30695,W_16651_60_mods_M.jpg,1960,mods,M,0.3333333333333333,0,-1,-1,-1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,21432,1,0.6666666666666667,1,0.8,1,-1,-1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5
W_04398_19_normcore_M_087667.json,87667,W_04398_19_normcore_M.jpg,2019,normcore,M,0.3333333333333333,-1,-1,1,-1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,59704,1,0.6666666666666667,1,0.0,1,-1,-1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6
W_15042_19_lounge_W_129444.json,129444,W_15042_19_lounge_W.jpg,2019,lounge,W,0.0,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,63569,2,0.3333333333333333,1,0.0,1,1,1,1,-1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,21
W_11318_19_normcore_W_029847.json,29847,W_11318_19_normcore_W.jpg,2019,normcore,W,0.0,1,-1,-1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20768,2,0.6666666666666667,1,0.6000000000000001,1,1,1,1,-1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,24
W_21096_80_powersuit_W_151013.json,151013,W_21096_80_powersuit_W.jpg,1980,powersuit,W,0.3333333333333333,-1,-1,1,-1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,64503,2,0.0,1,0.2,1,1,1,1,-1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,27
W_60484_10_sportivecasual_W_197776.json,197776,W_60484_10_sportivecasual_W.jpg,2010,sportivecasual,W,0.6666666666666667,0,-1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,66513,2,0.3333333333333333,1,0.2,-1,-1,1,-1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,30
W_25202_90_hiphop_M_147665.json,147665,W_25202_90_hiphop_M.jpg,1990,hiphop,M,0.3333333333333333,-1,1,-1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,64336,1,0.6666666666666667,1,0.4000000000000001,1,-1,-1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
W_32578_90_hiphop_M_012695.json,12695,W_32578_90_hiphop_M.jpg,1990,hiphop,M,0.6666666666666667,-1,-1,-1,-1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,7905,1,0.3333333333333333,1,0.4000000000000001,-1,-1,1,-1,-1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
W_27828_60_minimal_W_151011.json,151011,W_27828_60_minimal_W.jpg,1960,minimal,W,0.3333333333333333,1,-1,1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,64503,2,0.0,1,0.2,1,1,1,1,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,23
W_16289_80_bold_M_135850.json,135850,W_16289_80_bold_M.jpg,1980,bold,M,0.3333333333333333,-1,-1,-1,-1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,63769,1,0.0,1,0.0,-1,-1,1,1,-1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
W_45460_70_disco_W_154045.json,154045,W_45460_70_disco_W.jpg,1970,disco,W,0.3333333333333333,-1,-1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,64598,2,0.6666666666666667,1,0.2,1,1,-1,1,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,12
W_00947_10_sportivecasual_M_145585.json,145585,W_00947_10_sportivecasual_M.jpg,2010,sportivecasual,M,1.0,0,-1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,64252,1,0.6666666666666667,1,0.0,1,1,-1,1,-1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7
T_03876_90_hiphop_M_196760.json,196760,T_03876_90_hiphop_M.jpg,1990,hiphop,M,1.0,-1,-1,-1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,66469,1,0.6666666666666667,1,0.6000000000000001,-1,1,1,1,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
W_60214_10_sportivecasual_M_233704.json,233704,W_60214_10_sportivecasual_M.jpg,2010,sportivecasual,M,0.0,-1,-1,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,67975,1,0.6666666666666667,1,0.4000000000000001,1,-1,1,1,-1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7
W_28209_10_sportivecasual_M_001865.json,1865,W_28209_10_sportivecasual_M.jpg,2010,sportivecasual,M,0.6666666666666667,0,-1,-1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,837,1,0.3333333333333333,1,0.6000000000000001,1,1,1,1,-1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7
W_18996_50_feminine_W_012476.json,12476,W_18996_50_feminine_W.jpg,1950,feminine,W,0.0,-1,-1,-1,-1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,7658,2,0.6666666666666667,1,0.6000000000000001,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14
W_08232_19_normcore_W_013436.json,13436,W_08232_19_normcore_W.jpg,2019,normcore,W,0.3333333333333333,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,9096,2,0.3333333333333333,1,0.4000000000000001,-1,-1,-1,-1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,24
W_03243_50_classic_W_109429.json,109429,W_03243_50_classic_W.jpg,1950,classic,W,0.6666666666666667,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,62361,2,0.6666666666666667,1,0.2,-1,-1,1,1,-1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,11
W_07944_80_powersuit_W_125187.json,125187,W_07944_80_powersuit_W.jpg,1980,powersuit,W,0.3333333333333333,1,-1,1,-1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,63473,2,0.0,1,0.0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,27
W_42624_19_normcore_M_112401.json,112401,W_42624_19_normcore_M.jpg,2019,normcore,M,0.3333333333333333,-1,-1,-1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,62653,1,0.0,1,0.0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6
W_64791_90_hiphop_W_197766.json,197766,W_64791_90_hiphop_W.jpg,1990,hiphop,W,1.0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,66513,2,0.3333333333333333,1,0.2,-1,-1,1,-1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,17
W_13099_80_powersuit_W_117939.json,117939,W_13099_80_powersuit_W.jpg,1980,powersuit,W,0.3333333333333333,0,-1,-1,-1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,63156,2,0.3333333333333333,1,1.0000000000000002,1,1,1,1,-1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,27
W_13789_60_space_W_135469.json,135469,W_13789_60_space_W.jpg,1960,space,W,0.0,1,1,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,63759,2,0.0,1,1.0000000000000002,1,1,1,1,-1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,29
W_02927_60_mods_M_109215.json,109215,W_02927_60_mods_M.jpg,1960,mods,M,0.6666666666666667,-1,-1,-1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,62349,1,0.0,1,1.0000000000000002,1,-1,-1,-1,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5
W_17849_00_metrosexual_M_122221.json,122221,W_17849_00_metrosexual_M.jpg,2000,metrosexual,M,0.6666666666666667,0,-1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,63405,1,0.0,1,1.0000000000000002,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4
W_14799_80_powersuit_W_129415.json,129415,W_14799_80_powersuit_W.jpg,1980,powersuit,W,0.3333333333333333,0,-1,1,-1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,63569,2,0.3333333333333333,1,0.0,1,1,1,1,-1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,27
W_01610_90_hiphop_M_120802.json,120802,W_01610_90_hiphop_M.jpg,1990,hiphop,M,0.6666666666666667,1,-1,-1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,63369,1,0.3333333333333333,1,0.2,1,1,1,1,-1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
W_07021_90_hiphop_M_122220.json,122220,W_07021_90_hiphop_M.jpg,1990,hiphop,M,0.6666666666666667,0,-1,-1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,63405,1,0.0,1,1.0000000000000002,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
W_00829_10_sportivecasual_M_135058.json,135058,W_00829_10_sportivecasual_M.jpg,2010,sportivecasual,M,0.6666666666666667,-1,-1,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,63748,1,0.3333333333333333,1,0.4000000000000001,1,-1,-1,-1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7
W_11011_80_bold_M_135866.json,135866,W_11011_80_bold_M.jpg,1980,bold,M,0.0,0,-1,1,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,63769,1,0.0,1,0.0,-1,-1,1,1,-1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
W_17532_70_hippie_M_047133.json,47133,W_17532_70_hippie_M.jpg,1970,hippie,M,0.3333333333333333,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,28571,1,0.3333333333333333,1,0.2,1,-1,1,1,-1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
W_04761_70_hippie_M_049406.json,49406,W_04761_70_hippie_M.jpg,1970,hippie,M,0.3333333333333333,-1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,28912,1,0.6666666666666667,1,0.2,1,-1,-1,1,-1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
W_06211_10_sportivecasual_M_147859.json,147859,W_06211_10_sportivecasual_M.jpg,2010,sportivecasual,M,0.0,0,-1,-1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,64345,1,0.6666666666666667,1,0.2,1,-1,-1,1,-1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7
W_02840_19_normcore_M_125591.json,125591,W_02840_19_normcore_M.jpg,2019,normcore,M,0.3333333333333333,1,1,-1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,63481,1,0.3333333333333333,1,0.4000000000000001,1,1,1,-1,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6
W_58911_00_metrosexual_M_174232.json,174232,W_58911_00_metrosexual_M.jpg,2000,metrosexual,M,0.0,0,1,-1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,65139,1,0.3333333333333333,1,0.8,1,-1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4
W_24142_60_mods_M_012676.json,12676,W_24142_60_mods_M.jpg,1960,mods,M,0.0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,7905,1,0.3333333333333333,1,0.4000000000000001,-1,-1,1,-1,-1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5
W_11495_19_genderless_W_125200.json,125200,W_11495_19_genderless_W.jpg,2019,genderless,W,0.6666666666666667,1,-1,-1,-1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,63473,2,0.0,1,0.0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,15
W_59783_00_ecology_W_079777.json,79777,W_59783_00_ecology_W.jpg,2000,ecology,W,0.0,0,-1,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,58251,2,1.0,1,0.8,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,13
W_14647_60_minimal_W_123519.json,123519,W_14647_60_minimal_W.jpg,1960,minimal,W,0.0,1,-1,-1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,63435,2,0.3333333333333333,1,0.0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,23
W_07883_19_normcore_W_092529.json,92529,W_07883_19_normcore_W.jpg,2019,normcore,W,1.0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,60173,2,0.6666666666666667,1,0.2,1,-1,1,1,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,24
W_17168_60_mods_M_126819.json,126819,W_17168_60_mods_M.jpg,1960,mods,M,0.0,0,1,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,63508,1,0.6666666666666667,1,0.4000000000000001,-1,1,1,1,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5
W_11868_90_grunge_W_029844.json,29844,W_11868_90_grunge_W.jpg,1990,grunge,W,0.0,-1,1,-1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,20768,2,0.6666666666666667,1,0.6000000000000001,1,1,1,1,-1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,16
W_07260_10_sportivecasual_M_108459.json,108459,W_07260_10_sportivecasual_M.jpg,2010,sportivecasual,M,1.0,0,-1,1,-1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,62264,1,0.0,1,0.0,1,1,-1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7
W_03784_00_cityglam_W_013434.json,13434,W_03784_00_cityglam_W.jpg,2000,cityglam,W,0.6666666666666667,0,-1,-1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,9096,2,0.3333333333333333,1,0.4000000000000001,-1,-1,-1,-1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10
W_01125_19_normcore_W_106754.json,106754,W_01125_19_normcore_W.jpg,2019,normcore,W,0.3333333333333333,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,62113,2,0.6666666666666667,1,0.6000000000000001,1,-1,1,-1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,24
W_16523_19_normcore_M_174242.json,174242,W_16523_19_normcore_M.jpg,2019,normcore,M,0.6666666666666667,0,1,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65139,1,0.3333333333333333,1,0.8,1,-1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6
W_47251_70_hippie_W_099813.json,99813,W_47251_70_hippie_W.jpg,1970,hippie,W,0.3333333333333333,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,61250,2,0.3333333333333333,1,0.6000000000000001,-1,-1,1,1,-1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,18
W_17530_50_ivy_M_148320.json,148320,W_17530_50_ivy_M.jpg,1950,ivy,M,0.3333333333333333,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,64364,1,1.0,1,0.0,1,-1,-1,1,-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3
W_10279_60_minimal_W_203941.json,203941,W_10279_60_minimal_W.jpg,1960,minimal,W,0.0,0,-1,-1,-1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,66731,2,0.0,1,0.0,1,1,-1,-1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,23
W_15440_70_hippie_M_049390.json,49390,W_15440_70_hippie_M.jpg,1970,hippie,M,0.0,-1,-1,-1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,28912,1,0.6666666666666667,1,0.2,1,-1,-1,1,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
W_12635_70_hippie_M_147663.json,147663,W_12635_70_hippie_M.jpg,1970,hippie,M,0.6666666666666667,0,-1,-1,-1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,64336,1,0.6666666666666667,1,0.4000000000000001,1,-1,-1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
W_05260_90_kitsch_W_134770.json,134770,W_05260_90_kitsch_W.jpg,1990,kitsch,W,0.0,-1,-1,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,63742,2,0.0,1,0.0,1,1,1,1,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,19
W_10429_60_minimal_W_117904.json,117904,W_10429_60_minimal_W.jpg,1960,minimal,W,1.0,1,-1,-1,-1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,63156,2,0.3333333333333333,1,1.0000000000000002,1,1,1,1,-1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,23
W_02897_90_hiphop_M_001855.json,1855,W_02897_90_hiphop_M.jpg,1990,hiphop,M,1.0,-1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,837,1,0.3333333333333333,1,0.6000000000000001,1,1,1,1,-1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
W_29186_10_sportivecasual_M_104638.json,104638,W_29186_10_sportivecasual_M.jpg,2010,sportivecasual,M,0.3333333333333333,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,61859,1,0.6666666666666667,1,0.4000000000000001,1,-1,-1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7
W_11214_50_feminine_W_134766.json,134766,W_11214_50_feminine_W.jpg,1950,feminine,W,0.0,0,-1,-1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,63742,2,0.0,1,0.0,1,1,1,1,-1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,14
W_09555_19_lounge_W_086562.json,86562,W_09555_19_lounge_W.jpg,2019,lounge,W,1.0,0,-1,-1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,59506,2,0.6666666666666667,1,0.0,1,1,-1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,21
W_15596_70_hippie_M_101929.json,101929,W_15596_70_hippie_M.jpg,1970,hippie,M,0.0,0,-1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,61493,1,0.3333333333333333,1,0.4000000000000001,1,-1,-1,-1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
W_01477_10_sportivecasual_M_137653.json,137653,W_01477_10_sportivecasual_M.jpg,2010,sportivecasual,M,0.6666666666666667,0,-1,1,-1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,63913,1,0.6666666666666667,1,0.4000000000000001,1,-1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7
W_15093_50_ivy_M_129524.json,129524,W_15093_50_ivy_M.jpg,1950,ivy,M,0.3333333333333333,-1,-1,-1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,63571,1,0.0,1,0.0,1,-1,1,1,-1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3
W_15912_90_hiphop_M_088514.json,88514,W_15912_90_hiphop_M.jpg,1990,hiphop,M,0.0,-1,1,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59812,1,0.3333333333333333,1,0.2,1,1,-1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
W_11112_00_metrosexual_M_144820.json,144820,W_11112_00_metrosexual_M.jpg,2000,metrosexual,M,0.0,-1,-1,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,64223,1,0.0,1,0.0,1,-1,-1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4
W_63686_10_sportivecasual_M_196746.json,196746,W_63686_10_sportivecasual_M.jpg,2010,sportivecasual,M,0.6666666666666667,-1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,66469,1,0.6666666666666667,1,0.6000000000000001,-1,1,1,1,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7
W_11042_10_sportivecasual_M_135869.json,135869,W_11042_10_sportivecasual_M.jpg,2010,sportivecasual,M,1.0,0,-1,1,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,63769,1,0.0,1,0.0,-1,-1,1,1,-1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7
W_36130_00_ecology_W_155602.json,155602,W_36130_00_ecology_W.jpg,2000,ecology,W,0.3333333333333333,-1,1,-1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,64662,2,0.6666666666666667,1,0.6000000000000001,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,13
W_05064_70_military_W_132371.json,132371,W_05064_70_military_W.jpg,1970,military,W,0.0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,63644,2,0.0,1,0.2,-1,-1,1,1,-1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,22
W_24268_00_metrosexual_M_147883.json,147883,W_24268_00_metrosexual_M.jpg,2000,metrosexual,M,0.6666666666666667,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,64346,1,1.0,1,1.0000000000000002,1,-1,1,1,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4
W_02967_10_sportivecasual_M_088533.json,88533,W_02967_10_sportivecasual_M.jpg,2010,sportivecasual,M,0.3333333333333333,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,59812,1,0.3333333333333333,1,0.2,1,1,-1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7
W_17537_19_normcore_M_148327.json,148327,W_17537_19_normcore_M.jpg,2019,normcore,M,0.3333333333333333,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,64364,1,1.0,1,0.0,1,-1,-1,1,-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6
W_18462_90_kitsch_W_135480.json,135480,W_18462_90_kitsch_W.jpg,1990,kitsch,W,0.0,0,1,-1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,63759,2,0.0,1,1.0000000000000002,1,1,1,1,-1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,19
W_27708_00_metrosexual_M_148747.json,148747,W_27708_00_metrosexual_M.jpg,2000,metrosexual,M,0.6666666666666667,-1,-1,-1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,64397,1,1.0,1,1.0000000000000002,1,-1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4
W_17451_19_normcore_M_107114.json,107114,W_17451_19_normcore_M.jpg,2019,normcore,M,0.3333333333333333,-1,-1,-1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,62155,1,0.0,1,0.0,1,-1,-1,-1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6
W_18160_50_classic_W_086639.json,86639,W_18160_50_classic_W.jpg,1950,classic,W,0.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,59523,2,0.6666666666666667,1,0.6000000000000001,1,1,1,1,-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,11
W_15856_60_mods_M_147846.json,147846,W_15856_60_mods_M.jpg,1960,mods,M,1.0,0,-1,-1,-1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,64345,1,0.6666666666666667,1,0.2,1,-1,-1,1,-1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5
W_09539_60_minimal_W_200560.json,200560,W_09539_60_minimal_W.jpg,1960,minimal,W,0.3333333333333333,1,-1,-1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,66592,2,0.6666666666666667,1,0.8,1,1,1,1,-1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,23
