filename,survey_id,image_name,era,style,gender,rating,season,when,fit,brightness,warmth,mood,stylish,urban,trendy,sophisticated,neat,luxurious,unique,neutral,open_minded,practical,activate,comfortable,lively,feminine,masculine,soft,style_preference,user_id,r_gender,age,marry,job,income,styleType,genderExpression,trendOrientation,formalityLevel,energyTone
W_27728_50_ivy_M_094663.json,94663,W_27728_50_ivy_M.jpg,1950,ivy,M,1,1,4,2,2,2,2,0,0,3,0,0,6,7,0,0,0,0,0,13,0,0,0,1,60517,1,1,1,5,1,2,1,2,2,2
W_11116_00_metrosexual_M_080050.json,80050,W_11116_00_metrosexual_M.jpg,2000,metrosexual,M,2,2,4,2,1,2,2,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,1,58269,1,3,2,2,6,2,1,2,2,2
W_20944_80_powersuit_W_229823.json,229823,W_20944_80_powersuit_W.jpg,1980,powersuit,W,1,1,3,1,2,1,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,67771,2,1,1,6,3,2,2,2,2,2
W_05171_19_normcore_W_080227.json,80227,W_05171_19_normcore_W.jpg,2019,normcore,W,3,1,2,1,2,2,2,0,2,0,4,0,0,0,8,0,10,0,12,0,0,0,0,2,58282,2,2,1,6,1,2,2,2,2,2
W_05647_70_punk_W_125194.json,125194,W_05647_70_punk_W.jpg,1970,punk,W,3,2,7,3,2,2,2,0,0,0,0,0,0,0,0,9,0,0,0,0,14,0,0,2,63473,2,1,1,5,1,2,2,2,2,2
W_18505_80_powersuit_W_134901.json,134901,W_18505_80_powersuit_W.jpg,1980,powersuit,W,3,3,4,2,2,1,1,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,63745,2,1,1,2,1,2,1,2,1,2
W_08383_10_athleisure_W_031650.json,31650,W_08383_10_athleisure_W.jpg,2010,athleisure,W,1,2,5,3,2,2,2,0,2,3,0,0,0,0,0,9,0,11,0,0,0,0,0,1,22245,2,4,2,1,6,2,1,2,2,1
W_04482_10_sportivecasual_M_140758.json,140758,W_04482_10_sportivecasual_M.jpg,2010,sportivecasual,M,2,2,6,1,2,1,2,0,0,0,0,0,6,0,8,0,10,11,0,0,0,0,0,1,64043,1,3,2,2,1,2,1,2,2,1
W_15503_70_hippie_M_143075.json,143075,W_15503_70_hippie_M.jpg,1970,hippie,M,1,1,4,1,1,1,1,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,64152,1,3,2,4,2,2,2,2,2,1
W_52149_70_hippie_M_210309.json,210309,W_52149_70_hippie_M.jpg,1970,hippie,M,1,3,4,2,2,2,1,0,2,3,0,0,0,7,0,0,0,0,0,0,14,0,0,1,66935,1,1,1,5,1,2,1,1,2,2
W_00813_10_sportivecasual_M_047112.json,47112,W_00813_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,3,5,2,1,2,2,1,0,3,0,5,6,0,0,9,10,11,12,0,0,0,16,2,28571,1,2,1,2,2,2,1,2,2,1
W_13710_60_minimal_W_118446.json,118446,W_13710_60_minimal_W.jpg,1960,minimal,W,2,2,4,3,1,1,2,0,0,0,0,0,6,0,0,0,0,0,0,0,14,0,0,1,63211,2,4,1,4,1,2,2,1,2,2
W_10212_60_space_W_200035.json,200035,W_10212_60_space_W.jpg,1960,space,W,3,3,3,2,1,1,1,1,2,0,4,0,6,0,0,0,0,0,0,0,14,0,0,2,66577,2,2,1,6,1,2,2,2,2,2
W_03693_10_athleisure_W_048913.json,48913,W_03693_10_athleisure_W.jpg,2010,athleisure,W,3,2,6,2,2,1,2,0,0,0,0,0,0,0,0,0,10,11,12,0,0,0,0,2,28836,2,2,2,4,2,2,2,2,2,1
T_14768_10_sportivecasual_W_213344.json,213344,T_14768_10_sportivecasual_W.jpg,2010,sportivecasual,W,4,3,1,2,1,1,2,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,2,67068,2,2,1,4,3,2,1,2,2,2
W_17688_19_normcore_M_135887.json,135887,W_17688_19_normcore_M.jpg,2019,normcore,M,2,1,5,2,1,1,1,0,0,3,4,0,0,0,0,0,0,0,0,13,0,0,0,1,63769,1,1,1,5,1,1,1,2,2,1
W_24122_50_ivy_M_009393.json,9393,W_24122_50_ivy_M.jpg,1950,ivy,M,3,1,3,1,1,1,1,0,2,0,0,0,0,0,0,0,10,0,0,0,0,15,0,2,4817,1,1,1,5,1,2,1,1,1,2
W_19836_50_feminine_W_159493.json,159493,W_19836_50_feminine_W.jpg,1950,feminine,W,3,1,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,13,14,0,0,2,64765,2,2,1,4,2,2,1,2,2,2
W_24072_19_normcore_M_030692.json,30692,W_24072_19_normcore_M.jpg,2019,normcore,M,3,2,3,1,2,2,2,0,0,3,4,5,0,0,0,0,0,0,0,13,0,0,0,2,21432,1,3,2,3,5,2,1,1,2,2
T_17902_19_normcore_M_187551.json,187551,T_17902_19_normcore_M.jpg,2019,normcore,M,4,1,5,1,2,1,2,0,0,0,4,5,0,0,8,0,0,0,0,0,0,0,0,2,65804,1,2,2,4,2,2,1,2,2,2
T_00760_60_minimal_W_040656.json,40656,T_00760_60_minimal_W.jpg,1960,minimal,W,2,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,25609,2,3,2,1,1,1,2,2,1,1
W_06551_60_mods_M_001018.json,1018,W_06551_60_mods_M.jpg,1960,mods,M,2,2,2,2,2,2,2,1,2,3,4,5,6,0,0,9,10,0,12,0,0,0,0,1,368,1,3,1,6,2,2,2,2,2,1
W_23983_60_mods_M_166244.json,166244,W_23983_60_mods_M.jpg,1960,mods,M,1,1,3,3,2,2,2,0,0,0,0,0,0,7,0,9,0,0,0,0,14,0,0,1,64936,1,2,1,2,3,2,1,2,1,2
T_16818_70_hippie_W_247803.json,247803,T_16818_70_hippie_W.jpg,1970,hippie,W,3,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,68774,2,1,1,5,1,2,2,2,1,2
W_05909_10_sportivecasual_M_138415.json,138415,W_05909_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,2,6,2,2,1,2,0,0,0,0,5,0,0,8,0,10,11,12,0,0,0,0,2,63935,1,2,2,4,3,2,1,1,2,2
W_17427_00_metrosexual_M_092602.json,92602,W_17427_00_metrosexual_M.jpg,2000,metrosexual,M,3,1,2,2,2,1,2,0,0,0,0,0,0,0,8,0,0,0,12,0,0,0,0,2,60184,1,2,1,2,1,2,2,2,2,1
W_34159_10_athleisure_W_097064.json,97064,W_34159_10_athleisure_W.jpg,2010,athleisure,W,2,2,6,2,1,1,2,0,2,0,0,5,0,0,8,0,0,11,0,0,0,0,0,1,60921,2,2,1,6,1,1,2,2,2,2
W_32131_50_ivy_M_156482.json,156482,W_32131_50_ivy_M.jpg,1950,ivy,M,3,1,5,1,1,1,2,0,0,0,0,0,0,0,8,0,0,0,12,0,0,0,0,2,64687,1,3,2,4,6,2,1,1,2,2
W_02378_10_sportivecasual_W_132050.json,132050,W_02378_10_sportivecasual_W.jpg,2010,sportivecasual,W,4,2,6,3,2,2,2,0,0,0,0,0,0,0,0,9,10,11,12,13,0,0,0,2,63632,2,1,1,6,4,2,2,2,2,1
T_16769_19_normcore_W_010176.json,10176,T_16769_19_normcore_W.jpg,2019,normcore,W,3,1,2,2,2,2,2,0,0,0,4,5,0,0,0,0,0,0,0,13,14,0,0,2,5484,2,3,2,3,2,2,2,2,2,2
T_01495_50_ivy_M_232478.json,232478,T_01495_50_ivy_M.jpg,1950,ivy,M,4,1,2,1,2,2,2,0,2,3,0,0,0,0,0,0,0,0,12,0,0,0,16,2,67885,1,1,1,2,1,2,2,1,2,2
W_06786_70_hippie_M_147047.json,147047,W_06786_70_hippie_M.jpg,1970,hippie,M,3,1,3,2,2,2,2,0,0,0,4,0,6,0,0,0,0,0,0,13,0,15,0,2,64308,1,1,1,5,2,2,1,1,1,2
T_01958_60_minimal_W_060715.json,60715,T_01958_60_minimal_W.jpg,1960,minimal,W,3,1,4,2,1,1,2,0,0,3,0,0,0,0,0,0,0,11,0,13,0,0,0,2,35860,2,1,1,5,2,2,1,2,2,1
T_15618_80_bold_M_212520.json,212520,T_15618_80_bold_M.jpg,1980,bold,M,3,3,2,2,1,2,1,0,2,3,0,0,0,0,0,9,10,0,0,0,0,0,0,2,67043,1,1,1,5,2,2,2,2,2,2
T_12197_80_powersuit_W_001270.json,1270,T_12197_80_powersuit_W.jpg,1980,powersuit,W,1,3,5,1,2,2,1,0,0,0,0,0,0,0,8,9,0,0,0,0,0,15,0,1,500,2,2,2,4,3,2,1,2,1,1
T_04335_10_sportivecasual_W_224334.json,224334,T_04335_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,3,5,2,1,1,1,0,2,0,0,0,0,0,0,0,10,11,12,0,0,0,0,2,67573,2,4,2,1,6,2,2,2,1,1
T_16383_10_sportivecasual_M_058397.json,58397,T_16383_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,2,6,2,1,1,2,0,0,0,0,5,0,0,0,0,10,11,12,0,0,0,0,2,33014,1,3,2,6,6,2,1,1,1,2
W_11421_00_ecology_W_133784.json,133784,W_11421_00_ecology_W.jpg,2000,ecology,W,2,1,4,1,2,1,2,1,2,3,4,5,6,0,0,9,0,11,0,0,0,0,0,1,63717,2,2,2,4,6,2,2,1,1,1
W_09479_70_hippie_W_086549.json,86549,W_09479_70_hippie_W.jpg,1970,hippie,W,3,2,5,2,2,1,2,0,0,0,4,0,0,0,0,0,10,11,12,13,14,0,0,2,59506,2,3,2,1,1,2,2,1,2,2
W_32459_50_ivy_M_039313.json,39313,W_32459_50_ivy_M.jpg,1950,ivy,M,4,2,2,2,2,2,2,1,2,3,4,5,0,7,0,0,0,0,0,13,0,0,0,2,24824,1,2,2,3,3,2,1,1,2,2
W_04630_00_metrosexual_M_180576.json,180576,W_04630_00_metrosexual_M.jpg,2000,metrosexual,M,4,1,5,2,2,2,2,0,0,0,0,5,0,0,8,0,10,11,12,0,0,0,0,2,65452,1,3,2,4,4,2,2,2,2,2
T_15509_80_bold_M_211379.json,211379,T_15509_80_bold_M.jpg,1980,bold,M,4,3,3,2,2,2,1,0,2,0,4,5,0,0,0,0,0,0,0,0,0,15,0,2,67001,1,1,1,2,2,2,1,2,1,2
T_07365_10_sportivecasual_W_148831.json,148831,T_07365_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,1,5,2,1,1,1,0,0,0,0,5,0,0,8,0,10,11,0,0,0,0,0,2,64398,2,3,2,1,1,2,2,1,2,2
T_18079_19_normcore_M_111338.json,111338,T_18079_19_normcore_M.jpg,2019,normcore,M,3,1,5,2,2,2,2,0,0,0,0,0,0,0,8,0,10,0,12,0,0,0,0,2,62548,1,2,1,5,2,2,1,1,2,2
W_06993_90_hiphop_M_230575.json,230575,W_06993_90_hiphop_M.jpg,1990,hiphop,M,4,2,5,2,2,1,2,0,0,0,0,0,0,0,8,0,10,11,12,0,0,0,0,2,67794,1,3,1,6,2,1,2,2,2,1
W_32136_50_ivy_M_148336.json,148336,W_32136_50_ivy_M.jpg,1950,ivy,M,1,1,4,1,2,2,1,1,2,0,4,0,6,7,0,9,0,0,0,0,0,0,0,1,64364,1,4,2,6,1,2,1,1,2,1
W_13623_90_hiphop_W_124931.json,124931,W_13623_90_hiphop_W.jpg,1990,hiphop,W,4,1,7,1,2,2,2,0,0,3,0,0,0,0,0,0,10,11,12,0,0,0,0,2,63466,2,1,1,5,2,2,2,2,1,2
W_12119_80_bold_M_144809.json,144809,W_12119_80_bold_M.jpg,1980,bold,M,2,2,8,2,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64223,1,1,1,5,1,2,1,1,2,2
W_02527_60_minimal_W_052366.json,52366,W_02527_60_minimal_W.jpg,1960,minimal,W,2,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,29692,2,4,2,1,2,2,2,2,2,2
W_01993_00_oriental_W_039425.json,39425,W_01993_00_oriental_W.jpg,2000,oriental,W,2,2,7,2,2,2,2,0,0,0,0,0,6,7,0,9,0,0,0,13,14,0,16,1,24919,2,2,1,6,1,2,2,1,2,2
W_27138_60_mods_M_098452.json,98452,W_27138_60_mods_M.jpg,1960,mods,M,2,1,5,2,1,1,2,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,61109,1,1,1,3,1,2,2,2,2,1
W_16694_00_metrosexual_M_087698.json,87698,W_16694_00_metrosexual_M.jpg,2000,metrosexual,M,2,1,4,3,1,2,1,1,2,3,4,0,6,0,0,0,0,0,0,0,0,15,0,1,59704,1,3,1,6,1,2,1,1,2,2
W_01689_60_mods_M_217582.json,217582,W_01689_60_mods_M.jpg,1960,mods,M,3,1,2,2,1,1,1,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,2,67299,1,1,1,6,1,2,2,2,2,1
W_10820_50_ivy_M_146278.json,146278,W_10820_50_ivy_M.jpg,1950,ivy,M,3,1,2,1,1,1,1,1,2,3,4,5,0,0,0,9,0,0,0,0,0,15,0,2,64284,1,1,1,5,1,2,2,2,2,2
W_26992_90_hiphop_M_157827.json,157827,W_26992_90_hiphop_M.jpg,1990,hiphop,M,2,1,2,2,2,1,2,0,0,0,0,0,6,0,0,0,0,0,0,0,14,0,0,1,64723,1,4,1,4,2,2,2,2,1,1
W_24717_60_mods_M_174203.json,174203,W_24717_60_mods_M.jpg,1960,mods,M,1,3,4,1,2,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,14,0,0,1,65139,1,2,1,2,5,2,1,2,2,2
W_01380_10_sportivecasual_W_029379.json,29379,W_01380_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,1,5,1,2,2,2,0,0,0,0,0,0,0,0,0,10,11,12,13,0,0,0,2,20630,2,3,2,1,4,2,2,1,1,2
W_25149_90_hiphop_M_032819.json,32819,W_25149_90_hiphop_M.jpg,1990,hiphop,M,2,1,2,1,2,2,2,0,0,3,0,0,0,7,0,9,0,0,0,0,0,15,0,1,22480,1,3,2,2,5,2,1,1,1,2
W_24768_80_bold_M_147073.json,147073,W_24768_80_bold_M.jpg,1980,bold,M,2,1,5,1,2,2,2,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,16,1,64310,1,1,1,5,1,2,1,2,1,1
W_12322_50_ivy_M_140435.json,140435,W_12322_50_ivy_M.jpg,1950,ivy,M,1,3,3,1,2,2,2,0,2,3,4,0,0,7,0,0,0,0,12,0,0,0,0,1,64027,1,2,1,6,1,2,1,2,1,2
T_18546_19_normcore_M_192472.json,192472,T_18546_19_normcore_M.jpg,2019,normcore,M,2,1,5,2,1,2,1,0,0,0,0,5,0,0,8,0,10,0,12,0,0,0,0,1,66209,1,2,2,2,3,2,2,1,1,2
W_06696_70_hippie_M_027204.json,27204,W_06696_70_hippie_M.jpg,1970,hippie,M,2,2,8,1,2,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,19828,1,2,2,2,3,1,2,2,2,1
W_02673_60_mods_M_202488.json,202488,W_02673_60_mods_M.jpg,1960,mods,M,3,1,3,2,2,2,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,15,0,2,66684,1,1,1,5,1,2,1,2,2,2
W_26288_70_hippie_M_080147.json,80147,W_26288_70_hippie_M.jpg,1970,hippie,M,1,1,4,2,2,1,1,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,58278,1,4,2,4,5,2,1,1,2,2
W_32081_50_ivy_M_138227.json,138227,W_32081_50_ivy_M.jpg,1950,ivy,M,3,1,5,2,1,2,1,0,2,0,0,0,0,0,8,0,0,0,12,0,0,15,0,2,63930,1,1,1,6,1,2,1,1,2,2
T_04127_10_sportivecasual_M_245466.json,245466,T_04127_10_sportivecasual_M.jpg,2010,sportivecasual,M,1,1,5,2,1,1,1,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,1,68694,1,1,1,5,1,2,1,1,2,2
W_10880_60_minimal_W_005947.json,5947,W_10880_60_minimal_W.jpg,1960,minimal,W,3,3,3,2,1,1,2,1,2,0,4,5,0,0,0,0,0,0,0,0,14,0,0,2,2254,2,4,2,1,6,2,1,2,2,2
W_04377_10_sportivecasual_M_125557.json,125557,W_04377_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,1,5,2,2,1,2,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,16,2,63481,1,2,2,4,3,2,2,2,1,1
W_02983_90_hiphop_M_010523.json,10523,W_02983_90_hiphop_M.jpg,1990,hiphop,M,4,1,5,2,2,2,2,0,0,0,0,0,0,0,8,0,10,0,12,13,0,0,0,2,5713,1,2,1,6,3,2,1,2,2,1
W_34240_10_athleisure_W_137461.json,137461,W_34240_10_athleisure_W.jpg,2010,athleisure,W,3,2,5,3,1,1,2,0,0,3,0,5,0,0,8,0,10,11,12,0,14,0,0,2,63903,2,1,1,4,2,2,1,2,2,1
T_09343_10_sportivecasual_W_105899.json,105899,T_09343_10_sportivecasual_W.jpg,2010,sportivecasual,W,4,2,2,2,2,2,2,0,0,0,0,5,0,0,8,9,10,11,12,13,14,0,16,2,61993,2,2,1,2,2,2,2,2,2,2
T_15585_10_sportivecasual_M_063836.json,63836,T_15585_10_sportivecasual_M.jpg,2010,sportivecasual,M,2,1,5,2,2,2,2,0,2,0,0,0,0,0,0,0,10,11,0,13,0,0,0,1,42728,1,4,2,2,3,2,1,2,1,1
W_00474_60_mods_M_030636.json,30636,W_00474_60_mods_M.jpg,1960,mods,M,2,1,4,3,2,2,2,0,0,3,0,0,6,7,0,9,0,0,0,13,0,0,0,1,21429,1,3,2,3,4,2,1,1,2,2
T_01518_50_ivy_M_072498.json,72498,T_01518_50_ivy_M.jpg,1950,ivy,M,3,3,1,1,2,2,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,15,0,2,52635,1,4,2,2,2,2,1,1,2,2
T_17478_70_hippie_M_231471.json,231471,T_17478_70_hippie_M.jpg,1970,hippie,M,2,1,5,1,2,1,2,0,0,0,0,5,0,0,8,0,10,11,12,0,0,0,0,1,67841,1,3,2,2,5,2,1,1,2,2
W_19210_90_kitsch_W_031186.json,31186,W_19210_90_kitsch_W.jpg,1990,kitsch,W,2,1,5,2,2,2,2,0,0,0,4,0,0,0,0,0,0,0,12,13,0,0,0,1,21600,2,4,2,6,6,2,1,2,2,2
W_08094_10_sportivecasual_W_126250.json,126250,W_08094_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,2,5,1,1,1,2,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,2,63497,2,1,1,2,4,2,2,1,2,1
W_25082_70_hippie_M_007523.json,7523,W_25082_70_hippie_M.jpg,1970,hippie,M,2,1,4,1,1,1,1,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,1,3248,1,2,1,6,2,1,2,2,1,1
W_24449_00_metrosexual_M_148266.json,148266,W_24449_00_metrosexual_M.jpg,2000,metrosexual,M,2,1,5,1,1,1,2,0,0,3,4,0,6,7,0,0,0,11,0,0,0,0,0,1,64359,1,3,2,6,2,2,1,2,2,2
W_08957_19_normcore_W_129452.json,129452,W_08957_19_normcore_W.jpg,2019,normcore,W,2,1,5,2,2,2,2,0,0,0,0,5,0,0,8,0,0,0,12,13,0,0,0,1,63569,2,2,1,6,1,2,2,2,2,1
W_03144_50_classic_W_134725.json,134725,W_03144_50_classic_W.jpg,1950,classic,W,3,2,5,2,1,1,1,0,0,0,0,5,0,0,8,0,0,0,12,0,0,0,0,2,63740,2,2,1,6,3,2,2,1,2,2
W_22718_60_space_W_155614.json,155614,W_22718_60_space_W.jpg,1960,space,W,1,1,7,1,1,1,1,0,0,3,0,0,6,0,0,0,0,0,0,0,0,15,0,1,64662,2,3,2,1,4,2,2,2,2,2
W_21990_00_metrosexual_M_188233.json,188233,W_21990_00_metrosexual_M.jpg,2000,metrosexual,M,1,3,8,1,1,1,1,0,0,0,0,0,6,7,0,9,0,0,0,0,0,0,0,1,65859,1,1,1,5,1,2,2,1,1,2
W_24467_19_normcore_M_144664.json,144664,W_24467_19_normcore_M.jpg,2019,normcore,M,3,1,2,2,2,2,2,1,0,3,0,5,6,7,0,0,10,0,0,0,0,0,0,2,64216,1,2,2,4,4,2,2,1,1,2
W_08838_10_athleisure_W_123516.json,123516,W_08838_10_athleisure_W.jpg,2010,athleisure,W,1,2,6,3,2,2,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,63435,2,2,2,1,1,2,2,2,2,2
W_05320_80_bodyconscious_W_004335.json,4335,W_05320_80_bodyconscious_W.jpg,1980,bodyconscious,W,3,2,1,3,2,2,2,1,2,0,4,0,6,0,0,9,0,0,0,13,14,0,0,1,2000,2,4,2,1,5,2,2,2,2,2
T_00507_10_sportivecasual_M_246710.json,246710,T_00507_10_sportivecasual_M.jpg,2010,sportivecasual,M,2,2,5,1,2,2,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,68731,1,1,1,3,2,2,1,1,1,2
W_24765_60_mods_M_160227.json,160227,W_24765_60_mods_M.jpg,1960,mods,M,2,1,4,2,1,1,1,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,2,64783,1,1,1,6,1,2,1,2,2,2
W_06905_19_normcore_M_044117.json,44117,W_06905_19_normcore_M.jpg,2019,normcore,M,4,2,5,2,2,2,2,1,0,0,0,5,0,0,8,0,10,0,0,13,0,0,0,2,27627,1,1,1,6,1,2,1,2,2,2
W_14647_60_minimal_W_008682.json,8682,W_14647_60_minimal_W.jpg,1960,minimal,W,2,1,7,2,1,2,1,0,2,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,4218,2,3,2,1,6,2,2,2,2,2
T_03112_19_normcore_M_210339.json,210339,T_03112_19_normcore_M.jpg,2019,normcore,M,1,1,2,3,1,1,2,0,0,3,4,0,6,0,0,0,0,11,0,0,0,0,0,1,66939,1,3,2,4,4,2,1,2,2,2
W_26631_80_bold_M_217782.json,217782,W_26631_80_bold_M.jpg,1980,bold,M,1,3,7,1,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67309,1,4,1,2,1,1,2,2,2,2
W_06990_10_sportivecasual_M_093009.json,93009,W_06990_10_sportivecasual_M.jpg,2010,sportivecasual,M,4,1,5,2,1,1,1,0,0,0,0,5,0,0,8,0,0,0,12,0,0,0,0,2,60234,1,2,1,4,5,2,1,1,1,2
W_16447_10_sportivecasual_M_088081.json,88081,W_16447_10_sportivecasual_M.jpg,2010,sportivecasual,M,1,2,6,2,2,1,2,0,0,0,0,0,6,0,0,0,0,11,0,0,0,0,0,1,59778,1,4,2,6,3,1,2,2,2,1
W_40668_70_punk_W_039604.json,39604,W_40668_70_punk_W.jpg,1970,punk,W,2,3,4,2,1,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,25033,2,3,2,1,6,2,1,2,1,1
T_08511_10_sportivecasual_M_083493.json,83493,T_08511_10_sportivecasual_M.jpg,2010,sportivecasual,M,2,3,5,2,2,1,2,0,0,0,0,0,0,0,8,0,0,11,12,0,0,0,16,1,58923,1,2,1,2,2,1,1,1,2,1
W_29832_80_bold_M_009914.json,9914,W_29832_80_bold_M.jpg,1980,bold,M,3,2,5,1,2,2,2,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,2,5272,1,2,2,4,5,2,2,2,2,2
T_04539_90_hiphop_M_211772.json,211772,T_04539_90_hiphop_M.jpg,1990,hiphop,M,1,1,5,1,2,2,2,0,0,0,0,0,6,7,0,0,0,0,0,13,0,0,0,1,67015,1,2,2,2,2,2,1,1,2,2
W_06217_10_sportivecasual_M_146734.json,146734,W_06217_10_sportivecasual_M.jpg,2010,sportivecasual,M,2,1,5,2,2,1,2,0,0,0,0,0,0,0,0,0,10,11,12,0,0,0,0,1,64296,1,2,2,2,2,2,1,2,1,2
W_25208_10_sportivecasual_M_011013.json,11013,W_25208_10_sportivecasual_M.jpg,2010,sportivecasual,M,2,3,5,3,1,1,1,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,1,6618,1,2,2,4,3,2,1,2,2,2
W_03767_60_popart_W_113207.json,113207,W_03767_60_popart_W.jpg,1960,popart,W,2,1,2,3,2,1,2,0,2,0,0,0,6,0,0,0,0,0,0,0,14,0,0,1,62747,2,2,2,1,4,2,2,1,2,2
W_19390_70_punk_W_177853.json,177853,W_19390_70_punk_W.jpg,1970,punk,W,1,1,6,2,2,2,2,0,0,0,0,0,6,7,0,9,0,0,0,0,0,0,0,1,65298,2,4,2,4,3,2,1,1,1,2
T_03927_90_hiphop_M_196129.json,196129,T_03927_90_hiphop_M.jpg,1990,hiphop,M,2,2,5,1,1,1,2,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,2,66437,1,2,2,2,4,2,1,2,2,2
W_00947_10_sportivecasual_M_117884.json,117884,W_00947_10_sportivecasual_M.jpg,2010,sportivecasual,M,1,3,5,2,2,2,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,16,1,63155,1,2,1,3,2,2,2,2,2,2
W_25770_10_sportivecasual_M_111453.json,111453,W_25770_10_sportivecasual_M.jpg,2010,sportivecasual,M,1,2,5,1,2,2,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62566,1,2,2,4,3,2,1,1,1,2
W_18709_50_classic_W_230205.json,230205,W_18709_50_classic_W.jpg,1950,classic,W,2,1,3,2,1,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,14,0,0,1,67785,2,2,1,2,2,2,2,2,1,2
W_12803_70_hippie_M_135990.json,135990,W_12803_70_hippie_M.jpg,1970,hippie,M,1,3,7,2,2,2,2,0,0,0,0,0,6,7,0,0,0,0,0,0,14,0,0,1,63774,1,3,1,6,1,2,2,2,2,2
T_11726_19_genderless_W_117205.json,117205,T_11726_19_genderless_W.jpg,2019,genderless,W,2,1,4,1,1,1,1,1,2,0,4,0,0,7,0,0,0,0,0,0,0,15,0,1,63106,2,2,1,6,2,2,2,1,2,2
W_01731_10_sportivecasual_M_137811.json,137811,W_01731_10_sportivecasual_M.jpg,2010,sportivecasual,M,2,2,6,2,2,2,2,0,0,0,0,0,0,0,0,0,10,11,12,0,0,0,0,1,63917,1,4,2,2,4,2,1,2,2,1
W_14831_60_space_W_129152.json,129152,W_14831_60_space_W.jpg,1960,space,W,2,3,5,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63563,2,1,1,4,3,2,2,2,1,2
T_01205_60_mods_M_195820.json,195820,T_01205_60_mods_M.jpg,1960,mods,M,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,66419,1,2,2,4,3,2,2,1,2,2
W_57318_80_bold_M_039849.json,39849,W_57318_80_bold_M.jpg,1980,bold,M,1,3,4,1,2,2,2,0,0,3,0,0,6,7,0,0,0,0,0,0,0,0,0,1,25182,1,4,2,4,6,1,1,2,2,1
T_12476_19_genderless_W_093043.json,93043,T_12476_19_genderless_W.jpg,2019,genderless,W,3,1,4,1,2,2,2,0,0,3,0,0,0,7,0,0,0,0,12,0,0,0,0,1,60236,2,2,2,6,1,2,2,2,2,2
W_02390_60_minimal_W_129446.json,129446,W_02390_60_minimal_W.jpg,1960,minimal,W,2,1,1,2,1,1,2,0,0,0,4,5,0,0,8,0,0,0,0,0,0,0,0,1,63569,2,2,1,6,1,2,2,2,2,1
W_25553_60_mods_M_055667.json,55667,W_25553_60_mods_M.jpg,1960,mods,M,3,3,5,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,30790,1,4,2,2,3,2,1,1,2,2
