filename,survey_id,image_name,era,style,gender,rating,season,when,fit,brightness,warmth,mood,stylish,urban,trendy,sophisticated,neat,luxurious,unique,neutral,open_minded,practical,activate,comfortable,lively,feminine,masculine,soft,style_preference,user_id,r_gender,age,marry,job,income,styleType,genderExpression,trendOrientation,formalityLevel,energyTone
W_03992_70_punk_W_126222.json,126222,W_03992_70_punk_W.jpg,1970,punk,W,3,1,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,11,12,13,0,0,0,2,63496,2,2,1,4,2,2,2,2,2,1
W_06797_70_hippie_M_046413.json,46413,W_06797_70_hippie_M.jpg,1970,hippie,M,4,1,5,2,1,1,1,1,2,3,0,5,0,0,8,0,0,0,0,0,0,15,0,2,28507,1,3,1,4,4,2,1,2,1,2
W_29897_60_mods_M_133012.json,133012,W_29897_60_mods_M.jpg,1960,mods,M,1,1,5,3,2,1,2,0,0,0,0,5,0,7,8,0,0,0,0,13,0,0,0,1,63690,1,2,1,4,2,2,1,2,1,2
W_29942_50_ivy_M_162706.json,162706,W_29942_50_ivy_M.jpg,1950,ivy,M,2,1,1,2,1,1,1,0,2,0,4,0,0,0,0,0,10,0,0,0,0,15,0,1,64853,1,4,2,4,2,2,1,2,1,2
W_14785_00_cityglam_W_112215.json,112215,W_14785_00_cityglam_W.jpg,2000,cityglam,W,3,3,5,2,1,1,1,0,2,3,4,5,6,0,0,0,0,0,0,0,0,0,0,2,62625,2,1,1,5,4,1,2,2,2,1
W_07025_10_sportivecasual_M_116150.json,116150,W_07025_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,1,6,3,1,1,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,63038,1,2,2,4,2,2,2,2,2,1
W_15523_70_hippie_M_053033.json,53033,W_15523_70_hippie_M.jpg,1970,hippie,M,2,1,6,2,2,2,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,29869,1,2,2,4,3,2,2,2,2,2
W_05628_00_cityglam_W_153690.json,153690,W_05628_00_cityglam_W.jpg,2000,cityglam,W,4,2,2,3,1,2,2,0,2,3,4,0,0,0,0,9,0,0,0,13,14,0,0,2,64589,2,1,1,5,1,2,2,2,2,1
W_28563_90_hiphop_M_146715.json,146715,W_28563_90_hiphop_M.jpg,1990,hiphop,M,3,1,5,2,1,1,1,0,0,3,4,0,0,0,8,0,10,11,12,0,0,15,0,2,64295,1,3,2,2,6,2,1,2,2,1
W_07316_00_metrosexual_M_116603.json,116603,W_07316_00_metrosexual_M.jpg,2000,metrosexual,M,1,2,5,3,1,1,2,0,0,0,0,0,0,0,0,0,10,11,12,0,0,0,0,1,63060,1,1,1,5,1,2,2,1,2,2
W_14787_60_minimal_W_120330.json,120330,W_14787_60_minimal_W.jpg,1960,minimal,W,3,1,3,3,2,2,1,0,0,0,4,0,0,7,0,0,0,0,0,0,14,0,0,2,63357,2,4,2,1,4,2,1,2,2,2
W_09620_70_hippie_W_134068.json,134068,W_09620_70_hippie_W.jpg,1970,hippie,W,1,2,7,2,2,2,2,0,0,0,0,0,0,0,0,9,0,11,0,13,14,0,0,1,63723,2,1,1,6,1,2,1,2,2,2
W_11936_00_oriental_W_125497.json,125497,W_11936_00_oriental_W.jpg,2000,oriental,W,2,1,7,2,1,1,2,0,0,3,0,0,6,7,0,0,0,0,0,0,0,0,0,1,63479,2,2,1,3,1,2,2,1,1,2
W_05892_10_sportivecasual_M_154854.json,154854,W_05892_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,1,5,2,2,2,2,0,2,0,4,0,0,0,0,0,0,11,0,0,0,0,0,2,64636,1,2,2,4,2,2,1,2,1,2
W_33259_70_hippie_M_154712.json,154712,W_33259_70_hippie_M.jpg,1970,hippie,M,1,1,3,1,2,2,2,0,0,0,0,0,6,7,0,9,0,0,0,0,0,0,0,1,64633,1,1,1,5,1,2,2,2,2,1
W_23848_50_ivy_M_007580.json,7580,W_23848_50_ivy_M.jpg,1950,ivy,M,3,1,1,2,1,2,1,0,2,0,4,0,0,0,8,0,0,0,12,0,0,0,0,2,3314,1,3,1,6,1,2,2,2,2,2
W_16755_00_metrosexual_M_122212.json,122212,W_16755_00_metrosexual_M.jpg,2000,metrosexual,M,1,2,5,1,1,1,2,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,1,63405,1,1,1,5,6,2,2,2,2,2
T_05321_50_classic_W_115036.json,115036,T_05321_50_classic_W.jpg,1950,classic,W,3,1,5,2,1,2,2,0,0,0,0,5,0,0,8,0,10,11,12,0,0,15,0,2,62913,2,4,2,4,2,2,2,2,2,2
W_37014_60_minimal_W_081556.json,81556,W_37014_60_minimal_W.jpg,1960,minimal,W,3,1,2,2,2,2,2,0,0,0,4,0,0,7,0,0,0,0,0,0,14,0,0,2,58509,2,2,2,4,6,2,1,2,2,2
W_06895_00_metrosexual_M_216380.json,216380,W_06895_00_metrosexual_M.jpg,2000,metrosexual,M,4,1,2,2,1,1,1,1,0,0,4,5,6,0,0,0,0,0,0,0,0,15,0,2,67224,1,3,1,3,2,2,1,2,1,2
W_15745_80_bold_M_016800.json,16800,W_15745_80_bold_M.jpg,1980,bold,M,1,3,8,1,1,2,1,0,0,3,0,0,6,7,0,9,0,0,0,0,0,0,0,1,12885,1,2,1,4,1,1,2,2,2,2
W_12247_80_bold_M_118423.json,118423,W_12247_80_bold_M.jpg,1980,bold,M,1,1,3,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,63207,1,3,2,3,1,2,2,2,2,1
W_01703_00_metrosexual_M_093383.json,93383,W_01703_00_metrosexual_M.jpg,2000,metrosexual,M,2,1,7,3,2,2,2,0,0,0,0,0,0,0,0,9,10,0,0,13,0,0,0,1,60270,1,2,2,2,3,2,2,2,2,2
W_09278_70_hippie_M_027501.json,27501,W_09278_70_hippie_M.jpg,1970,hippie,M,1,2,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,19936,1,2,2,6,6,2,1,1,2,2
W_04207_50_ivy_M_100535.json,100535,W_04207_50_ivy_M.jpg,1950,ivy,M,3,1,1,2,1,1,1,0,2,3,4,5,0,0,0,0,0,0,0,0,0,15,16,2,61337,1,3,2,4,5,2,2,1,1,2
W_14299_70_disco_W_004671.json,4671,W_14299_70_disco_W.jpg,1970,disco,W,3,1,4,3,1,1,2,1,2,3,4,0,0,0,0,0,0,0,0,0,14,0,0,2,2013,2,4,2,1,6,1,1,2,2,1
W_05760_60_minimal_W_128235.json,128235,W_05760_60_minimal_W.jpg,1960,minimal,W,2,2,4,2,1,1,1,0,2,0,4,0,0,7,0,0,0,0,0,0,0,0,0,1,63540,2,2,1,6,6,2,2,2,2,1
W_01075_10_sportivecasual_W_129280.json,129280,W_01075_10_sportivecasual_W.jpg,2010,sportivecasual,W,4,2,6,2,2,2,2,0,0,0,0,5,0,0,8,0,10,0,12,0,0,0,0,2,63566,2,2,2,4,1,2,1,2,2,2
W_01925_10_sportivecasual_W_126291.json,126291,W_01925_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,2,7,3,2,2,2,0,0,0,0,0,0,0,0,9,10,11,12,13,0,0,0,2,63498,2,1,1,4,2,2,2,2,2,1
W_07871_00_cityglam_W_047530.json,47530,W_07871_00_cityglam_W.jpg,2000,cityglam,W,3,1,5,2,2,2,2,0,0,3,4,0,0,0,0,9,0,11,0,13,0,0,0,2,28622,2,1,1,3,2,2,1,2,2,2
W_15340_50_ivy_M_083955.json,83955,W_15340_50_ivy_M.jpg,1950,ivy,M,3,1,3,2,2,2,1,0,0,0,0,5,0,0,8,9,0,0,12,0,0,15,0,2,59022,1,2,1,4,3,2,2,2,1,2
W_14221_80_bodyconscious_W_095476.json,95476,W_14221_80_bodyconscious_W.jpg,1980,bodyconscious,W,1,3,4,3,1,1,1,0,2,0,4,0,6,0,0,9,0,0,0,0,14,0,0,1,60637,2,3,2,1,4,2,2,2,2,1
W_27850_50_ivy_M_144248.json,144248,W_27850_50_ivy_M.jpg,1950,ivy,M,3,1,5,2,2,2,2,1,2,3,4,5,0,0,8,0,10,0,0,0,0,0,0,2,64206,1,1,1,2,3,2,1,2,2,2
T_00804_50_classic_W_210542.json,210542,T_00804_50_classic_W.jpg,1950,classic,W,3,2,1,2,2,2,2,0,0,0,0,5,0,0,8,0,0,0,12,0,14,0,0,2,66953,2,2,2,4,1,2,1,2,2,2
W_24517_70_hippie_M_152745.json,152745,W_24517_70_hippie_M.jpg,1970,hippie,M,3,1,5,1,2,2,2,0,0,0,0,0,0,0,0,0,10,11,12,13,0,0,0,2,64557,1,3,2,4,3,2,1,1,1,2
W_04212_50_ivy_M_120856.json,120856,W_04212_50_ivy_M.jpg,1950,ivy,M,1,1,4,2,1,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,63371,1,2,1,5,1,2,1,2,2,2
W_52521_50_ivy_M_070105.json,70105,W_52521_50_ivy_M.jpg,1950,ivy,M,2,1,1,1,2,2,1,0,0,0,0,5,0,0,8,0,10,0,12,0,0,0,16,1,51077,1,1,1,5,1,1,1,2,2,1
W_24590_60_mods_M_197563.json,197563,W_24590_60_mods_M.jpg,1960,mods,M,1,1,3,1,2,1,1,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,66503,1,1,1,6,1,2,1,1,2,2
W_29658_90_hiphop_M_234316.json,234316,W_29658_90_hiphop_M.jpg,1990,hiphop,M,2,1,6,1,2,2,2,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,0,1,68042,1,4,2,4,3,2,1,1,2,1
W_14572_50_classic_W_086630.json,86630,W_14572_50_classic_W.jpg,1950,classic,W,3,1,1,2,2,2,2,0,2,3,0,5,0,0,8,0,0,0,12,0,14,0,0,2,59523,2,3,1,4,4,2,2,2,2,1
W_08866_10_sportivecasual_W_128933.json,128933,W_08866_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,2,6,3,2,1,2,0,0,3,0,0,0,7,0,0,0,0,12,0,0,0,0,2,63558,2,1,1,4,2,2,1,1,2,2
W_24685_80_bold_M_234315.json,234315,W_24685_80_bold_M.jpg,1980,bold,M,2,3,5,1,1,2,2,0,0,0,0,0,0,0,0,9,0,0,0,13,0,0,0,1,68042,1,4,2,4,3,2,1,1,2,1
W_09119_60_mods_M_104658.json,104658,W_09119_60_mods_M.jpg,1960,mods,M,1,1,4,2,2,2,2,0,0,0,0,0,6,7,0,9,0,0,0,0,0,0,0,1,61859,1,3,2,4,3,2,1,1,2,2
W_15295_60_mods_M_199119.json,199119,W_15295_60_mods_M.jpg,1960,mods,M,3,1,2,2,1,1,1,1,2,0,4,5,0,0,0,0,0,0,0,0,0,0,0,2,66550,1,4,2,3,2,2,1,2,2,2
W_32034_80_bold_M_156827.json,156827,W_32034_80_bold_M.jpg,1980,bold,M,3,1,2,2,1,2,1,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,16,2,64698,1,3,1,2,1,2,2,1,2,2
W_15699_70_hippie_M_139849.json,139849,W_15699_70_hippie_M.jpg,1970,hippie,M,2,1,1,2,2,1,2,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,1,63998,1,1,1,5,1,2,2,2,2,2
W_15381_80_bold_M_005296.json,5296,W_15381_80_bold_M.jpg,1980,bold,M,2,1,3,2,2,2,1,1,2,0,0,5,0,7,0,0,0,0,0,0,0,15,0,1,2072,1,4,2,2,4,2,1,2,1,2
W_10125_70_hippie_M_018948.json,18948,W_10125_70_hippie_M.jpg,1970,hippie,M,2,1,4,3,2,2,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,15251,1,1,1,5,1,2,2,1,2,1
W_29990_90_hiphop_M_168792.json,168792,W_29990_90_hiphop_M.jpg,1990,hiphop,M,1,1,8,2,1,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,64994,1,1,1,4,2,2,1,2,2,2
W_28719_10_sportivecasual_M_191080.json,191080,W_28719_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,1,6,2,1,2,2,0,2,0,0,5,0,0,8,0,10,11,12,0,0,0,0,2,66086,1,1,2,3,2,2,1,2,2,2
W_17062_19_normcore_M_047844.json,47844,W_17062_19_normcore_M.jpg,2019,normcore,M,2,3,8,1,2,2,2,0,0,0,0,0,6,7,0,9,0,0,0,0,0,0,0,1,28700,1,1,1,5,6,2,1,2,2,2
W_01389_10_sportivecasual_W_127783.json,127783,W_01389_10_sportivecasual_W.jpg,2010,sportivecasual,W,2,1,5,1,1,1,2,1,0,0,0,0,0,7,0,0,0,11,0,0,0,0,0,1,63530,2,2,1,4,2,2,2,2,2,2
W_15404_50_ivy_M_006642.json,6642,W_15404_50_ivy_M.jpg,1950,ivy,M,4,1,2,2,2,1,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,2574,1,3,2,3,5,2,1,2,2,1
W_03522_80_powersuit_W_132380.json,132380,W_03522_80_powersuit_W.jpg,1980,powersuit,W,1,1,4,1,2,2,2,0,2,3,0,0,6,0,0,0,0,0,0,0,0,15,0,1,63644,2,1,1,2,2,1,1,2,2,1
W_13519_00_oriental_W_029870.json,29870,W_13519_00_oriental_W.jpg,2000,oriental,W,1,1,4,2,1,1,1,1,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,20768,2,3,1,2,4,2,2,2,2,1
W_06533_60_mods_M_021153.json,21153,W_06533_60_mods_M.jpg,1960,mods,M,3,1,1,2,1,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,15,0,2,17465,1,1,1,6,3,2,1,1,1,2
W_15402_70_hippie_M_137849.json,137849,W_15402_70_hippie_M.jpg,1970,hippie,M,2,1,2,2,2,2,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,63918,1,4,2,2,5,2,1,1,1,2
W_16690_60_mods_M_147487.json,147487,W_16690_60_mods_M.jpg,1960,mods,M,2,1,2,2,2,2,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,64324,1,3,2,4,5,2,2,1,2,1
W_44918_60_minimal_W_037595.json,37595,W_44918_60_minimal_W.jpg,1960,minimal,W,3,3,4,1,1,2,1,0,2,3,4,0,0,0,0,9,0,0,0,0,14,0,0,2,23980,2,3,2,2,1,2,1,2,2,1
W_30403_60_mods_M_198661.json,198661,W_30403_60_mods_M.jpg,1960,mods,M,3,3,3,2,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,66539,1,1,1,2,1,1,1,2,2,2
W_12524_00_metrosexual_M_137644.json,137644,W_12524_00_metrosexual_M.jpg,2000,metrosexual,M,1,3,8,2,1,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,63913,1,3,2,2,3,2,1,2,2,2
W_13957_80_powersuit_W_124821.json,124821,W_13957_80_powersuit_W.jpg,1980,powersuit,W,2,1,3,3,1,1,1,0,2,0,4,5,0,0,0,9,0,0,0,0,14,0,0,1,63463,2,2,1,3,1,2,2,1,2,2
W_00103_70_hippie_M_120442.json,120442,W_00103_70_hippie_M.jpg,1970,hippie,M,1,2,5,1,2,2,2,0,0,0,0,0,0,0,0,9,10,11,0,0,0,0,0,1,63361,1,2,1,6,2,2,1,2,2,2
W_18482_50_feminine_W_099034.json,99034,W_18482_50_feminine_W.jpg,1950,feminine,W,3,1,2,2,1,1,1,0,2,0,4,0,6,0,8,0,0,0,0,0,0,0,0,2,61167,2,2,1,6,1,2,2,2,2,2
W_08754_70_military_W_151012.json,151012,W_08754_70_military_W.jpg,1970,military,W,3,1,5,2,2,2,2,0,0,3,0,0,0,0,0,0,10,11,12,13,0,0,0,2,64503,2,1,1,4,2,2,2,2,2,1
W_06148_50_ivy_M_088066.json,88066,W_06148_50_ivy_M.jpg,1950,ivy,M,2,2,4,2,2,2,2,0,0,0,0,0,0,0,8,0,0,0,0,13,0,0,0,1,59778,1,4,2,6,3,1,2,2,2,1
W_14102_50_feminine_W_052374.json,52374,W_14102_50_feminine_W.jpg,1950,feminine,W,2,1,5,2,2,2,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,29692,2,4,2,1,2,2,2,2,2,2
W_47967_19_normcore_W_139435.json,139435,W_47967_19_normcore_W.jpg,2019,normcore,W,3,1,5,2,2,1,2,0,2,0,0,0,0,0,8,0,10,0,12,13,0,0,0,2,63984,2,3,2,1,1,2,1,1,2,2
W_07279_80_bold_M_121664.json,121664,W_07279_80_bold_M.jpg,1980,bold,M,3,3,5,2,1,2,2,0,0,0,4,0,0,0,8,0,10,0,12,0,0,0,0,2,63392,1,2,1,2,2,2,2,2,2,1
W_12106_80_bold_M_139158.json,139158,W_12106_80_bold_M.jpg,1980,bold,M,1,1,4,1,1,1,2,0,2,3,4,0,6,7,0,0,0,0,0,0,0,0,0,1,63966,1,1,1,5,1,2,1,2,2,1
W_33240_80_bodyconscious_W_095178.json,95178,W_33240_80_bodyconscious_W.jpg,1980,bodyconscious,W,3,2,4,3,2,1,2,0,0,3,4,0,0,0,0,9,0,0,0,0,14,0,0,2,60610,2,1,1,5,1,2,2,2,2,2
W_44789_80_powersuit_W_099822.json,99822,W_44789_80_powersuit_W.jpg,1980,powersuit,W,3,3,3,1,2,2,2,0,2,0,4,5,0,0,8,0,0,0,12,0,0,0,0,2,61250,2,2,2,1,4,1,1,2,2,1
W_24109_60_mods_M_016161.json,16161,W_24109_60_mods_M.jpg,1960,mods,M,2,1,1,2,1,1,2,0,2,3,0,0,0,0,8,0,0,0,0,0,0,0,0,1,12124,1,2,1,6,1,2,2,1,2,2
W_15362_60_mods_M_199569.json,199569,W_15362_60_mods_M.jpg,1960,mods,M,4,1,1,3,2,1,1,1,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,2,66563,1,1,1,5,4,2,1,2,2,1
W_02879_90_hiphop_M_088179.json,88179,W_02879_90_hiphop_M.jpg,1990,hiphop,M,3,1,2,2,1,1,1,1,2,3,0,5,0,0,0,0,10,11,12,13,0,15,0,2,59789,1,3,2,4,4,2,2,1,2,2
W_09777_90_hiphop_M_037238.json,37238,W_09777_90_hiphop_M.jpg,1990,hiphop,M,2,1,5,2,2,1,2,0,0,3,0,0,6,0,0,9,0,11,12,13,14,0,0,1,23831,1,4,2,2,2,2,1,2,2,2
W_15791_70_hippie_M_001027.json,1027,W_15791_70_hippie_M.jpg,1970,hippie,M,2,3,4,1,2,2,2,0,0,0,4,5,6,7,0,9,0,0,0,13,14,0,0,1,368,1,3,1,6,2,2,2,2,2,1
W_27850_50_ivy_M_047470.json,47470,W_27850_50_ivy_M.jpg,1950,ivy,M,3,1,3,2,2,2,2,0,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0,2,28619,1,2,1,4,2,2,1,1,1,2
W_24973_90_hiphop_M_045509.json,45509,W_24973_90_hiphop_M.jpg,1990,hiphop,M,1,1,5,1,2,1,2,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,1,28371,1,1,1,3,3,2,1,2,2,2
W_24102_60_mods_M_173468.json,173468,W_24102_60_mods_M.jpg,1960,mods,M,3,1,1,3,1,2,1,1,2,0,0,5,0,0,8,0,0,0,0,0,0,15,0,2,65114,1,2,1,2,2,2,1,1,2,2
W_28453_10_sportivecasual_M_144764.json,144764,W_28453_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,3,5,1,1,2,2,0,0,0,0,0,0,0,8,0,10,0,12,0,0,15,0,2,64221,1,3,2,3,3,2,1,2,2,1
W_01236_10_sportivecasual_W_119234.json,119234,W_01236_10_sportivecasual_W.jpg,2010,sportivecasual,W,2,1,6,2,2,2,2,0,0,3,0,0,0,0,0,0,0,11,0,13,0,0,0,1,63283,2,2,1,6,1,1,1,2,2,1
W_10749_00_ecology_W_029994.json,29994,W_10749_00_ecology_W.jpg,2000,ecology,W,1,1,1,2,1,1,2,0,0,0,0,0,6,7,0,0,0,0,0,0,14,0,0,1,20832,2,2,2,6,1,2,1,2,2,2
W_12880_19_normcore_M_112359.json,112359,W_12880_19_normcore_M.jpg,2019,normcore,M,3,1,2,1,2,1,1,0,2,0,0,5,0,0,8,0,0,0,0,0,0,0,0,2,62653,1,1,1,6,1,2,2,2,2,2
W_02277_80_bodyconscious_W_128483.json,128483,W_02277_80_bodyconscious_W.jpg,1980,bodyconscious,W,1,2,7,3,2,2,2,0,0,0,4,0,6,0,0,9,0,0,0,0,14,0,0,1,63545,2,1,1,6,1,1,2,2,2,1
W_12027_90_kitsch_W_048277.json,48277,W_12027_90_kitsch_W.jpg,1990,kitsch,W,1,1,4,2,2,2,2,0,2,3,0,0,0,7,0,0,0,0,0,0,0,0,0,1,28771,2,4,2,3,3,1,2,2,2,1
W_12817_50_ivy_M_044490.json,44490,W_12817_50_ivy_M.jpg,1950,ivy,M,3,1,5,1,1,1,1,0,0,0,0,0,0,0,8,0,10,11,12,0,0,0,0,2,27866,1,1,1,5,1,2,1,1,2,2
W_14272_80_bodyconscious_W_002306.json,2306,W_14272_80_bodyconscious_W.jpg,1980,bodyconscious,W,3,2,2,3,2,2,2,0,2,0,0,0,6,7,0,9,0,0,0,0,0,0,0,2,1022,2,2,1,6,1,2,2,1,2,2
W_19545_00_oriental_W_117933.json,117933,W_19545_00_oriental_W.jpg,2000,oriental,W,2,2,3,1,2,2,1,0,0,3,4,0,6,7,0,0,0,0,0,0,0,0,16,1,63156,2,2,2,1,6,2,2,2,2,1
W_32383_00_metrosexual_M_044866.json,44866,W_32383_00_metrosexual_M.jpg,2000,metrosexual,M,2,2,8,1,1,1,2,0,2,0,0,0,0,7,0,9,0,0,0,0,14,0,16,1,28046,1,2,1,6,1,2,2,1,2,2
W_05941_60_popart_W_102388.json,102388,W_05941_60_popart_W.jpg,1960,popart,W,2,1,3,2,2,2,1,0,2,3,4,0,0,7,0,0,0,0,0,0,14,0,0,1,61541,2,3,2,1,1,2,2,2,2,1
W_03447_70_military_W_116550.json,116550,W_03447_70_military_W.jpg,1970,military,W,4,1,1,2,1,2,2,0,0,0,0,0,0,0,8,0,10,0,12,0,0,0,0,2,63057,2,3,2,2,2,2,2,2,1,2
W_00625_80_bodyconscious_W_087089.json,87089,W_00625_80_bodyconscious_W.jpg,1980,bodyconscious,W,3,2,5,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,16,2,59642,2,2,1,6,1,2,2,2,2,1
W_12067_00_ecology_W_132390.json,132390,W_12067_00_ecology_W.jpg,2000,ecology,W,3,1,2,1,2,2,2,1,0,3,4,0,0,0,0,0,0,11,12,0,14,0,16,2,63644,2,1,1,2,2,1,1,2,2,1
W_29918_19_normcore_M_148260.json,148260,W_29918_19_normcore_M.jpg,2019,normcore,M,3,1,2,2,1,1,1,1,2,3,4,5,0,0,0,0,0,0,0,0,0,15,0,2,64359,1,3,2,6,2,2,1,2,2,2
W_07643_90_grunge_W_087090.json,87090,W_07643_90_grunge_W.jpg,1990,grunge,W,3,2,5,2,2,2,2,0,0,0,0,5,0,0,0,0,10,11,12,0,14,0,0,2,59642,2,2,1,6,1,2,2,2,2,1
T_15791_10_sportivecasual_W_205050.json,205050,T_15791_10_sportivecasual_W.jpg,2010,sportivecasual,W,2,2,4,2,2,2,2,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,2,66761,2,2,1,6,1,2,1,2,2,1
W_06502_80_bodyconscious_W_126471.json,126471,W_06502_80_bodyconscious_W.jpg,1980,bodyconscious,W,3,2,5,2,2,2,2,0,0,0,0,0,0,0,8,0,0,0,12,0,0,0,0,2,63501,2,1,1,5,1,2,2,2,2,2
W_40875_70_punk_W_019982.json,19982,W_40875_70_punk_W.jpg,1970,punk,W,3,2,5,3,1,1,2,0,2,0,4,5,6,0,0,0,10,11,0,0,0,0,0,2,16076,2,2,1,4,2,2,2,2,2,1
W_12615_50_ivy_M_143248.json,143248,W_12615_50_ivy_M.jpg,1950,ivy,M,2,1,5,2,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,0,1,64156,1,2,1,4,4,2,1,2,1,1
W_10184_50_feminine_W_099778.json,99778,W_10184_50_feminine_W.jpg,1950,feminine,W,3,1,4,2,2,2,2,0,2,3,4,0,6,0,0,0,0,0,0,0,14,0,0,2,61250,2,2,2,1,4,1,1,2,2,1
W_00946_50_ivy_M_095980.json,95980,W_00946_50_ivy_M.jpg,1950,ivy,M,4,1,2,2,1,1,2,0,2,0,0,5,0,0,8,0,0,0,0,0,0,0,16,2,60731,1,2,2,6,2,2,1,1,2,2
W_01179_10_sportivecasual_W_081546.json,81546,W_01179_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,1,5,2,2,2,2,0,0,0,0,5,0,0,0,0,10,0,12,0,0,0,0,2,58492,2,1,1,5,1,1,2,2,2,1
W_11680_00_cityglam_W_036275.json,36275,W_11680_00_cityglam_W.jpg,2000,cityglam,W,1,2,4,2,2,1,2,0,0,0,4,0,0,7,0,9,0,0,0,0,14,0,0,1,23466,2,4,2,1,1,2,1,1,2,2
W_03412_50_classic_W_023425.json,23425,W_03412_50_classic_W.jpg,1950,classic,W,2,1,7,3,2,1,2,0,0,0,0,0,0,0,0,9,0,11,12,13,0,0,0,1,18670,2,4,2,6,3,2,1,1,1,2
W_03771_00_oriental_W_035937.json,35937,W_03771_00_oriental_W.jpg,2000,oriental,W,1,2,4,3,1,1,1,0,2,0,0,0,6,0,0,0,0,0,0,0,14,0,0,1,23401,2,2,1,6,1,2,2,2,2,2
W_31790_00_metrosexual_M_152023.json,152023,W_31790_00_metrosexual_M.jpg,2000,metrosexual,M,2,1,5,2,2,2,2,1,2,3,4,5,6,7,0,0,10,11,12,0,0,15,0,1,64533,1,1,1,6,1,1,1,2,2,1
W_04670_10_sportivecasual_M_148342.json,148342,W_04670_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,1,6,2,2,2,2,0,0,0,0,0,0,0,8,9,10,11,12,0,0,0,0,2,64364,1,4,2,6,1,2,1,1,2,1
W_06985_00_metrosexual_M_123125.json,123125,W_06985_00_metrosexual_M.jpg,2000,metrosexual,M,4,2,5,3,2,1,2,0,0,0,0,0,0,0,0,0,10,11,12,0,0,0,0,2,63426,1,3,2,2,2,2,1,1,2,1
W_26200_50_ivy_M_020973.json,20973,W_26200_50_ivy_M.jpg,1950,ivy,M,3,3,2,2,1,2,2,1,2,0,4,5,0,0,8,0,0,0,0,0,0,0,0,2,17366,1,2,2,4,4,2,1,1,2,2
W_01933_50_feminine_W_009517.json,9517,W_01933_50_feminine_W.jpg,1950,feminine,W,3,2,2,2,2,1,2,0,0,0,0,5,0,0,0,0,0,11,0,13,14,0,0,2,4881,2,1,2,1,3,2,1,1,2,1
W_24102_60_mods_M_214819.json,214819,W_24102_60_mods_M.jpg,1960,mods,M,3,3,1,3,2,2,1,1,2,0,4,5,0,0,0,0,0,0,0,0,0,0,0,2,67136,1,3,2,6,2,2,1,2,2,1
W_02816_60_mods_M_144832.json,144832,W_02816_60_mods_M.jpg,1960,mods,M,2,1,5,2,1,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,16,1,64223,1,1,1,5,1,2,1,1,2,2
W_01294_10_sportivecasual_W_119486.json,119486,W_01294_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,1,5,2,2,2,2,0,0,0,0,5,0,0,8,0,0,0,12,0,0,0,0,2,63303,2,4,2,3,2,2,2,2,2,1
T_06590_10_sportivecasual_M_248942.json,248942,T_06590_10_sportivecasual_M.jpg,2010,sportivecasual,M,2,2,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,68813,1,1,1,5,1,2,1,1,2,2
