filename,survey_id,image_name,era,style,gender,rating,season,when,fit,brightness,warmth,mood,stylish,urban,trendy,sophisticated,neat,luxurious,unique,neutral,open_minded,practical,activate,comfortable,lively,feminine,masculine,soft,style_preference,user_id,r_gender,age,marry,job,income,styleType,genderExpression,trendOrientation,formalityLevel,energyTone
W_53112_90_lingerie_W_197774.json,197774,W_53112_90_lingerie_W.jpg,1990,lingerie,W,1,2,7,3,1,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,66513,2,2,2,1,2,1,1,2,1,2
W_09889_10_sportivecasual_M_108434.json,108434,W_09889_10_sportivecasual_M.jpg,2010,sportivecasual,M,4,1,5,2,1,1,1,1,2,3,0,5,0,0,8,0,10,0,12,0,0,0,0,2,62264,1,1,1,5,1,2,2,1,2,2
W_10251_70_punk_W_106790.json,106790,W_10251_70_punk_W.jpg,1970,punk,W,3,3,4,2,1,1,1,1,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,2,62113,2,3,2,1,4,2,1,2,1,2
W_00598_19_normcore_W_127609.json,127609,W_00598_19_normcore_W.jpg,2019,normcore,W,3,3,5,1,1,1,2,0,0,0,0,0,0,0,0,0,10,11,12,13,0,0,0,1,63526,2,1,1,5,1,1,2,2,2,1
W_06148_50_ivy_M_118428.json,118428,W_06148_50_ivy_M.jpg,1950,ivy,M,2,1,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,11,0,13,0,0,0,1,63207,1,3,2,3,1,2,2,2,2,1
W_13398_80_powersuit_W_125179.json,125179,W_13398_80_powersuit_W.jpg,1980,powersuit,W,2,3,3,2,1,1,1,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,1,63473,2,1,1,5,1,2,2,2,2,2
W_03791_70_disco_W_134776.json,134776,W_03791_70_disco_W.jpg,1970,disco,W,1,2,4,3,1,1,2,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,63742,2,1,1,6,1,2,2,2,2,1
W_17235_60_mods_M_121687.json,121687,W_17235_60_mods_M.jpg,1960,mods,M,2,3,3,2,1,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,63392,1,2,1,2,2,2,2,2,2,1
W_29990_90_hiphop_M_147890.json,147890,W_29990_90_hiphop_M.jpg,1990,hiphop,M,3,1,4,2,2,2,2,0,0,0,0,0,6,0,0,0,0,11,12,0,0,0,0,2,64346,1,4,2,4,6,2,1,2,2,1
W_18714_90_kitsch_W_013449.json,13449,W_18714_90_kitsch_W.jpg,1990,kitsch,W,3,3,2,2,2,1,1,0,2,0,4,0,0,7,0,0,0,0,0,0,0,0,0,2,9096,2,2,1,6,3,1,1,1,1,2
W_11509_80_bodyconscious_W_106791.json,106791,W_11509_80_bodyconscious_W.jpg,1980,bodyconscious,W,2,2,4,3,2,2,2,1,0,0,4,0,6,0,0,0,0,0,0,0,14,0,0,1,62113,2,3,2,1,4,2,1,2,1,2
W_15998_80_bold_M_084100.json,84100,W_15998_80_bold_M.jpg,1980,bold,M,1,3,8,1,1,1,1,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,1,59083,1,1,1,6,1,2,1,2,2,1
W_12462_90_hiphop_M_135072.json,135072,W_12462_90_hiphop_M.jpg,1990,hiphop,M,1,3,8,1,1,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,63748,1,2,2,2,3,2,1,1,1,2
W_06590_90_hiphop_M_001838.json,1838,W_06590_90_hiphop_M.jpg,1990,hiphop,M,2,2,5,2,2,1,2,0,2,0,0,0,0,0,0,0,10,11,0,13,0,0,0,2,837,1,2,1,4,4,2,2,2,2,1
W_17747_80_bold_M_094233.json,94233,W_17747_80_bold_M.jpg,1980,bold,M,3,1,5,2,2,2,1,0,0,0,0,0,0,0,0,0,10,11,12,0,0,0,0,2,60465,1,4,2,6,1,2,1,1,1,2
W_12412_19_normcore_M_114435.json,114435,W_12412_19_normcore_M.jpg,2019,normcore,M,3,1,5,2,2,2,2,1,0,3,4,5,0,0,8,0,0,11,12,13,0,0,16,2,62868,1,3,2,4,2,2,1,1,2,1
W_00366_60_minimal_W_087095.json,87095,W_00366_60_minimal_W.jpg,1960,minimal,W,3,2,1,1,2,2,2,0,0,0,0,0,0,0,8,0,10,0,12,0,0,0,0,2,59642,2,2,1,6,1,2,2,2,2,1
W_32800_60_mods_M_112361.json,112361,W_32800_60_mods_M.jpg,1960,mods,M,2,1,3,1,1,1,1,0,0,3,0,0,6,7,0,0,0,0,0,0,0,0,0,1,62653,1,1,1,6,1,2,2,2,2,2
W_28964_19_normcore_M_012699.json,12699,W_28964_19_normcore_M.jpg,2019,normcore,M,1,2,7,2,1,1,2,0,0,3,0,0,0,7,0,9,0,0,0,0,0,0,0,1,7905,1,2,2,4,3,1,1,2,1,1
W_06214_90_hiphop_M_126797.json,126797,W_06214_90_hiphop_M.jpg,1990,hiphop,M,1,1,4,3,2,2,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,63508,1,3,2,6,3,1,2,2,2,1
W_11067_00_metrosexual_M_120836.json,120836,W_11067_00_metrosexual_M.jpg,2000,metrosexual,M,1,1,4,2,2,2,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,63369,1,2,1,3,2,2,2,2,2,1
W_13533_19_normcore_W_122994.json,122994,W_13533_19_normcore_W.jpg,2019,normcore,W,1,3,4,1,2,2,1,1,2,3,4,5,0,0,0,0,0,0,12,0,0,0,0,1,63424,2,2,2,1,3,2,1,2,2,2
W_13359_80_powersuit_W_110943.json,110943,W_13359_80_powersuit_W.jpg,1980,powersuit,W,3,3,4,2,1,2,1,0,2,0,4,5,0,0,0,0,0,11,12,0,0,15,0,2,62525,2,2,2,1,1,2,2,2,2,2
W_04245_70_hippie_M_148785.json,148785,W_04245_70_hippie_M.jpg,1970,hippie,M,2,1,2,2,2,2,2,0,0,3,0,0,6,0,0,0,0,0,0,13,0,0,0,1,64397,1,4,2,2,6,2,1,2,2,2
W_47967_19_normcore_W_154033.json,154033,W_47967_19_normcore_W.jpg,2019,normcore,W,3,1,5,2,2,2,2,0,0,3,0,0,0,0,0,9,0,11,0,13,0,0,0,2,64598,2,3,2,4,2,2,2,1,2,1
W_02879_90_hiphop_M_122195.json,122195,W_02879_90_hiphop_M.jpg,1990,hiphop,M,3,1,5,2,1,2,2,0,0,3,0,0,0,0,8,0,10,0,0,0,0,0,0,2,63405,1,1,1,5,6,2,2,2,2,2
W_12378_80_bold_M_126813.json,126813,W_12378_80_bold_M.jpg,1980,bold,M,2,3,4,1,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63508,1,3,2,6,3,1,2,2,2,1
W_12002_60_minimal_W_134751.json,134751,W_12002_60_minimal_W.jpg,1960,minimal,W,1,1,4,3,2,2,2,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,63740,2,2,1,6,3,2,2,1,2,2
W_10779_50_ivy_M_031946.json,31946,W_10779_50_ivy_M.jpg,1950,ivy,M,3,3,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,22324,1,2,1,4,2,2,1,2,2,2
W_15270_60_mods_M_129525.json,129525,W_15270_60_mods_M.jpg,1960,mods,M,2,3,3,2,2,2,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,63571,1,1,1,5,1,2,1,2,2,1
W_01273_90_lingerie_W_128517.json,128517,W_01273_90_lingerie_W.jpg,1990,lingerie,W,1,2,7,2,2,2,2,0,0,3,4,0,0,0,0,9,0,0,0,13,14,0,0,1,63545,2,1,1,6,1,1,2,2,2,1
W_30591_50_ivy_M_149868.json,149868,W_30591_50_ivy_M.jpg,1950,ivy,M,4,1,3,1,2,1,2,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,16,2,64460,1,1,1,6,2,2,1,1,1,2
W_19454_90_kitsch_W_117940.json,117940,W_19454_90_kitsch_W.jpg,1990,kitsch,W,1,3,3,1,2,2,1,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,1,63156,2,2,2,1,6,2,2,2,2,1
W_26227_90_hiphop_M_149905.json,149905,W_26227_90_hiphop_M.jpg,1990,hiphop,M,1,2,5,1,1,1,1,0,2,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,64460,1,1,1,6,2,2,1,1,1,2
W_32314_19_normcore_M_146694.json,146694,W_32314_19_normcore_M.jpg,2019,normcore,M,2,3,4,1,2,2,2,0,2,3,4,5,0,7,0,0,0,0,0,0,0,15,16,1,64295,1,3,2,2,6,2,1,2,2,1
W_16690_60_mods_M_154727.json,154727,W_16690_60_mods_M.jpg,1960,mods,M,3,1,1,2,2,2,1,0,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,2,64633,1,1,1,5,1,2,2,2,2,1
W_23971_90_hiphop_M_144669.json,144669,W_23971_90_hiphop_M.jpg,1990,hiphop,M,1,2,5,1,2,2,2,0,0,0,0,0,6,0,0,9,0,11,0,13,0,0,0,1,64216,1,2,2,4,4,2,2,1,1,2
W_25790_90_hiphop_M_149507.json,149507,W_25790_90_hiphop_M.jpg,1990,hiphop,M,3,1,7,2,2,2,2,0,0,0,0,0,6,0,0,0,0,0,12,13,0,0,0,2,64441,1,2,1,3,3,2,1,2,2,2
W_00492_50_ivy_M_129541.json,129541,W_00492_50_ivy_M.jpg,1950,ivy,M,2,1,3,2,2,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,63571,1,1,1,5,1,2,1,2,2,1
W_28925_90_hiphop_M_144760.json,144760,W_28925_90_hiphop_M.jpg,1990,hiphop,M,3,1,6,1,2,2,2,0,0,0,0,0,0,0,8,0,0,11,0,13,0,0,0,2,64221,1,3,2,3,3,2,1,2,2,1
W_03125_80_bodyconscious_W_134728.json,134728,W_03125_80_bodyconscious_W.jpg,1980,bodyconscious,W,1,1,2,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,63740,2,2,1,6,3,2,2,1,2,2
W_32233_00_metrosexual_M_147091.json,147091,W_32233_00_metrosexual_M.jpg,2000,metrosexual,M,1,1,5,1,1,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,64310,1,1,1,5,1,2,1,2,1,1
W_03522_80_powersuit_W_134720.json,134720,W_03522_80_powersuit_W.jpg,1980,powersuit,W,3,1,5,1,2,2,1,0,0,3,0,0,0,0,8,0,0,0,12,0,0,0,0,2,63740,2,2,1,6,3,2,2,1,2,2
W_02770_90_hiphop_M_092982.json,92982,W_02770_90_hiphop_M.jpg,1990,hiphop,M,3,1,5,2,1,2,1,0,0,0,0,0,0,0,0,0,10,11,0,0,0,15,0,2,60234,1,2,1,4,5,2,1,1,1,2
W_34436_60_space_W_200576.json,200576,W_34436_60_space_W.jpg,1960,space,W,2,1,3,3,2,2,1,1,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,66592,2,3,2,3,5,2,2,2,2,1
W_16219_70_hippie_M_087687.json,87687,W_16219_70_hippie_M.jpg,1970,hippie,M,3,3,2,2,1,2,1,0,2,3,4,0,0,0,0,0,0,0,0,0,14,0,0,2,59704,1,3,1,6,1,2,1,1,2,2
W_17616_70_hippie_M_149887.json,149887,W_17616_70_hippie_M.jpg,1970,hippie,M,1,3,7,1,2,2,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,64460,1,1,1,6,2,2,1,1,1,2
W_10103_19_normcore_M_049370.json,49370,W_10103_19_normcore_M.jpg,2019,normcore,M,3,1,5,2,1,1,1,0,0,0,0,0,0,0,8,0,10,0,12,0,0,0,0,2,28912,1,3,1,4,2,2,1,1,2,1
W_18670_00_ecology_W_127615.json,127615,W_18670_00_ecology_W.jpg,2000,ecology,W,3,1,4,2,2,1,1,0,2,0,4,0,0,0,8,0,0,0,0,0,14,0,16,2,63526,2,1,1,5,1,1,2,2,2,1
W_11262_00_oriental_W_154023.json,154023,W_11262_00_oriental_W.jpg,2000,oriental,W,2,1,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,12,0,14,0,16,1,64598,2,3,2,4,2,2,2,1,2,1
W_32407_60_mods_M_030703.json,30703,W_32407_60_mods_M.jpg,1960,mods,M,3,2,4,2,2,2,2,1,0,3,0,5,0,0,0,0,0,0,12,0,0,0,0,2,21432,1,3,2,3,5,2,1,1,2,2
W_18737_50_feminine_W_087086.json,87086,W_18737_50_feminine_W.jpg,1950,feminine,W,3,1,2,2,1,2,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,59642,2,2,1,6,1,2,2,2,2,1
W_03412_50_classic_W_134774.json,134774,W_03412_50_classic_W.jpg,1950,classic,W,2,1,4,2,2,2,2,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,1,63742,2,1,1,6,1,2,2,2,2,1
W_48457_60_minimal_W_152877.json,152877,W_48457_60_minimal_W.jpg,1960,minimal,W,3,1,1,1,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64561,2,3,1,6,1,2,1,2,2,1
W_11256_80_bodyconscious_W_128500.json,128500,W_11256_80_bodyconscious_W.jpg,1980,bodyconscious,W,1,3,8,2,1,2,1,0,0,0,0,0,6,7,0,9,0,0,0,0,0,0,0,1,63545,2,1,1,6,1,1,2,2,2,1
W_15184_60_mods_M_148751.json,148751,W_15184_60_mods_M.jpg,1960,mods,M,1,2,8,1,2,2,2,0,2,0,0,0,0,7,0,0,0,0,12,0,0,0,0,1,64397,1,4,2,2,6,2,1,2,2,2
W_00191_10_sportivecasual_W_013451.json,13451,W_00191_10_sportivecasual_W.jpg,2010,sportivecasual,W,2,1,5,2,1,1,2,0,0,0,0,0,0,0,8,0,0,0,12,0,0,0,0,1,9096,2,2,1,6,3,1,1,1,1,2
W_12393_50_ivy_M_120823.json,120823,W_12393_50_ivy_M.jpg,1950,ivy,M,1,3,4,2,2,1,2,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,63369,1,2,1,3,2,2,2,2,2,1
W_16578_90_hiphop_M_126830.json,126830,W_16578_90_hiphop_M.jpg,1990,hiphop,M,2,3,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,63508,1,3,2,6,3,1,2,2,2,1
W_14787_60_minimal_W_132403.json,132403,W_14787_60_minimal_W.jpg,1960,minimal,W,3,1,5,3,2,2,2,0,2,0,0,0,0,0,0,0,0,11,0,0,14,0,0,2,63644,2,1,1,2,2,1,1,2,2,1
W_22239_60_space_W_152869.json,152869,W_22239_60_space_W.jpg,1960,space,W,3,1,6,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,64561,2,3,1,6,1,2,1,2,2,1
W_27854_50_ivy_M_138211.json,138211,W_27854_50_ivy_M.jpg,1950,ivy,M,4,1,5,2,2,2,2,0,0,0,0,5,0,0,0,0,10,0,12,0,0,0,0,2,63930,1,1,1,6,1,2,1,1,2,2
W_18202_60_minimal_W_125460.json,125460,W_18202_60_minimal_W.jpg,1960,minimal,W,3,3,1,2,1,1,1,0,0,0,0,5,0,0,8,0,0,0,12,0,0,0,0,2,63479,2,2,1,3,1,2,2,1,1,2
T_06910_50_classic_W_197770.json,197770,T_06910_50_classic_W.jpg,1950,classic,W,3,3,5,2,1,2,1,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,1,66513,2,2,2,1,2,1,1,2,1,2
W_19278_80_bodyconscious_W_130028.json,130028,W_19278_80_bodyconscious_W.jpg,1980,bodyconscious,W,1,1,4,3,1,2,2,0,2,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,63583,2,2,2,4,3,2,2,2,2,2
W_14888_19_normcore_W_117918.json,117918,W_14888_19_normcore_W.jpg,2019,normcore,W,2,1,3,1,2,1,2,1,2,3,4,0,6,7,0,0,0,0,0,0,0,0,0,1,63156,2,2,2,1,6,2,2,2,2,1
W_02962_10_sportivecasual_M_135894.json,135894,W_02962_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,2,5,2,1,2,2,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,2,63769,1,1,1,5,1,1,1,2,2,1
W_25884_90_hiphop_M_147857.json,147857,W_25884_90_hiphop_M.jpg,1990,hiphop,M,1,2,3,2,2,2,2,0,0,0,0,0,6,7,0,9,0,0,0,0,0,0,0,1,64345,1,3,2,3,2,2,1,1,2,1
W_06883_60_mods_M_094215.json,94215,W_06883_60_mods_M.jpg,1960,mods,M,2,1,2,3,1,2,1,0,0,3,0,0,0,0,8,0,10,0,0,0,0,0,0,1,60465,1,4,2,6,1,2,1,1,1,2
W_04101_19_lounge_W_079762.json,79762,W_04101_19_lounge_W.jpg,2019,lounge,W,2,2,3,2,2,2,2,1,0,0,4,0,0,7,0,0,0,0,0,0,14,0,0,1,58251,2,4,2,1,5,2,2,2,2,2
W_05258_90_kitsch_W_130045.json,130045,W_05258_90_kitsch_W.jpg,1990,kitsch,W,3,1,2,2,2,2,2,0,0,3,0,0,0,0,0,0,0,11,0,13,0,0,0,2,63583,2,2,2,4,3,2,2,2,2,2
W_45386_00_oriental_W_154040.json,154040,W_45386_00_oriental_W.jpg,2000,oriental,W,3,1,8,1,1,2,2,0,0,0,0,0,0,0,8,0,10,0,12,0,14,0,0,2,64598,2,3,2,4,2,2,2,1,2,1
W_18095_90_kitsch_W_125455.json,125455,W_18095_90_kitsch_W.jpg,1990,kitsch,W,1,1,4,1,2,1,2,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,1,63479,2,2,1,3,1,2,2,1,1,2
W_00351_70_hippie_W_092540.json,92540,W_00351_70_hippie_W.jpg,1970,hippie,W,3,1,5,3,1,1,1,0,0,0,0,0,0,0,8,0,0,11,0,13,0,0,0,1,60173,2,3,2,6,2,2,1,2,2,1
W_05526_10_sportivecasual_W_116562.json,116562,W_05526_10_sportivecasual_W.jpg,2010,sportivecasual,W,2,1,5,2,1,1,1,0,0,0,0,0,0,0,0,0,10,11,12,0,0,0,0,1,63057,2,3,2,2,2,2,2,2,1,2
W_15503_70_hippie_M_120841.json,120841,W_15503_70_hippie_M.jpg,1970,hippie,M,1,1,3,2,2,1,1,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,63369,1,2,1,3,2,2,2,2,2,1
W_06448_10_sportivecasual_W_116571.json,116571,W_06448_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,2,5,2,1,2,2,1,0,0,0,0,0,0,0,0,0,11,0,13,0,0,0,2,63057,2,3,2,2,2,2,2,2,1,2
W_07187_70_hippie_M_055668.json,55668,W_07187_70_hippie_M.jpg,1970,hippie,M,1,1,8,1,1,2,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,30790,1,4,2,2,3,2,1,1,2,2
W_06502_80_bodyconscious_W_127580.json,127580,W_06502_80_bodyconscious_W.jpg,1980,bodyconscious,W,3,2,5,3,2,1,2,0,0,0,0,0,0,0,0,9,10,0,12,0,0,0,0,2,63526,2,1,1,5,1,1,2,2,2,1
W_08467_80_bodyconscious_W_135471.json,135471,W_08467_80_bodyconscious_W.jpg,1980,bodyconscious,W,1,2,7,3,2,2,2,0,0,0,0,0,0,0,0,9,0,0,0,0,14,0,0,1,63759,2,1,1,5,6,2,2,2,2,1
W_30403_60_mods_M_145555.json,145555,W_30403_60_mods_M.jpg,1960,mods,M,1,2,7,2,1,1,2,0,0,0,0,5,0,0,0,9,0,11,12,0,0,0,0,1,64252,1,3,2,6,1,2,2,1,2,1
W_09182_90_hiphop_M_101939.json,101939,W_09182_90_hiphop_M.jpg,1990,hiphop,M,3,2,5,2,1,2,2,0,0,0,0,0,0,0,8,0,10,11,12,0,0,15,0,2,61493,1,2,2,4,3,2,1,1,1,2
W_53613_10_sportivecasual_W_171919.json,171919,W_53613_10_sportivecasual_W.jpg,2010,sportivecasual,W,2,1,5,2,1,2,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,65071,2,1,1,5,1,2,2,2,2,2
W_12309_80_bold_M_108439.json,108439,W_12309_80_bold_M.jpg,1980,bold,M,2,3,5,1,1,1,1,1,0,3,0,0,6,7,0,0,0,0,0,0,0,0,16,1,62264,1,1,1,5,1,2,2,1,2,2
W_26525_60_minimal_W_171906.json,171906,W_26525_60_minimal_W.jpg,1960,minimal,W,1,3,3,3,1,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,65071,2,1,1,5,1,2,2,2,2,2
W_13186_80_powersuit_W_116543.json,116543,W_13186_80_powersuit_W.jpg,1980,powersuit,W,3,3,4,1,2,2,1,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,63057,2,3,2,2,2,2,2,2,1,2
W_01075_10_sportivecasual_W_013460.json,13460,W_01075_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,2,6,1,2,1,2,0,0,0,0,0,0,0,0,0,10,0,12,13,0,0,0,2,9096,2,2,1,6,3,1,1,1,1,2
W_16516_90_hiphop_M_138049.json,138049,W_16516_90_hiphop_M.jpg,1990,hiphop,M,1,3,4,1,2,2,2,0,0,0,0,0,0,7,0,9,0,0,0,13,0,0,0,1,63927,1,2,2,6,2,2,1,2,2,2
W_09278_70_hippie_M_108471.json,108471,W_09278_70_hippie_M.jpg,1970,hippie,M,3,2,5,2,1,2,2,0,0,0,0,0,0,0,0,0,10,11,12,0,0,0,0,2,62264,1,1,1,5,1,2,2,1,2,2
W_05892_10_sportivecasual_M_138084.json,138084,W_05892_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,1,6,2,2,2,2,0,0,0,0,5,0,0,0,0,0,11,12,0,0,0,0,2,63927,1,2,2,6,2,2,1,2,2,2
W_17738_80_bold_M_153138.json,153138,W_17738_80_bold_M.jpg,1980,bold,M,1,1,3,3,1,1,1,0,0,3,0,0,6,7,0,0,0,0,0,0,0,0,0,1,64571,1,4,2,4,3,1,1,1,1,1
W_32136_50_ivy_M_144815.json,144815,W_32136_50_ivy_M.jpg,1950,ivy,M,4,3,2,1,2,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,0,2,64223,1,1,1,5,1,2,1,1,2,2
W_17738_80_bold_M_233692.json,233692,W_17738_80_bold_M.jpg,1980,bold,M,3,2,7,3,2,2,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,67975,1,3,1,6,3,2,1,2,2,1
W_06547_00_metrosexual_M_084102.json,84102,W_06547_00_metrosexual_M.jpg,2000,metrosexual,M,4,1,1,2,1,1,1,0,2,0,4,0,0,0,8,0,0,0,0,0,0,15,0,2,59083,1,1,1,6,1,2,1,2,2,1
W_16104_60_mods_M_060357.json,60357,W_16104_60_mods_M.jpg,1960,mods,M,1,3,3,2,1,2,1,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,1,35514,1,2,2,3,3,2,1,2,2,2
W_25086_10_sportivecasual_M_144762.json,144762,W_25086_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,1,6,1,2,2,2,0,0,0,0,0,0,0,8,0,0,11,12,13,0,0,0,2,64221,1,3,2,3,3,2,1,2,2,1
W_04684_90_hiphop_M_122203.json,122203,W_04684_90_hiphop_M.jpg,1990,hiphop,M,3,3,5,3,1,1,2,0,0,0,4,0,0,0,0,0,10,11,0,0,0,15,16,2,63405,1,1,1,5,6,2,2,2,2,2
W_00012_50_ivy_M_104657.json,104657,W_00012_50_ivy_M.jpg,1950,ivy,M,3,3,1,2,1,1,2,0,0,0,0,5,0,0,8,0,10,0,0,0,0,0,0,2,61859,1,3,2,4,3,2,1,1,2,2
W_09376_00_cityglam_W_134779.json,134779,W_09376_00_cityglam_W.jpg,2000,cityglam,W,1,1,8,2,1,1,2,0,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,1,63742,2,1,1,6,1,2,2,2,2,1
W_12817_50_ivy_M_125584.json,125584,W_12817_50_ivy_M.jpg,1950,ivy,M,4,3,2,1,1,2,1,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,63481,1,2,2,4,3,2,2,2,1,1
W_17413_00_metrosexual_M_093000.json,93000,W_17413_00_metrosexual_M.jpg,2000,metrosexual,M,3,1,5,2,1,2,1,0,0,0,0,0,0,0,8,0,0,0,12,0,0,0,0,2,60234,1,2,1,4,5,2,1,1,1,2
W_02306_70_disco_W_109415.json,109415,W_02306_70_disco_W.jpg,1970,disco,W,4,2,5,2,2,2,2,0,0,0,0,5,0,0,8,0,0,11,12,13,14,0,0,2,62361,2,3,2,3,2,1,1,2,2,1
W_15508_60_mods_M_088495.json,88495,W_15508_60_mods_M.jpg,1960,mods,M,2,2,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,59812,1,2,2,4,2,2,2,1,2,2
W_00299_50_feminine_W_127610.json,127610,W_00299_50_feminine_W.jpg,1950,feminine,W,2,1,2,3,2,1,2,0,0,3,0,0,0,7,0,0,0,0,0,13,14,0,0,1,63526,2,1,1,5,1,1,2,2,2,1
W_17747_80_bold_M_233709.json,233709,W_17747_80_bold_M.jpg,1980,bold,M,1,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,67975,1,3,1,6,3,2,1,2,2,1
W_14444_80_bodyconscious_W_123529.json,123529,W_14444_80_bodyconscious_W.jpg,1980,bodyconscious,W,2,2,4,3,2,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,63435,2,2,2,1,1,2,2,2,2,2
W_02816_60_mods_M_144666.json,144666,W_02816_60_mods_M.jpg,1960,mods,M,3,1,5,2,1,1,1,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,2,64216,1,2,2,4,4,2,2,1,1,2
W_17623_19_normcore_M_094254.json,94254,W_17623_19_normcore_M.jpg,2019,normcore,M,3,1,5,2,1,2,1,0,0,0,0,0,0,0,8,0,10,0,12,0,0,0,0,2,60465,1,4,2,6,1,2,1,1,1,2
W_14706_19_normcore_W_087110.json,87110,W_14706_19_normcore_W.jpg,2019,normcore,W,3,1,3,2,2,2,1,1,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,2,59642,2,2,1,6,1,2,2,2,2,1
W_41444_60_space_W_150994.json,150994,W_41444_60_space_W.jpg,1960,space,W,3,2,2,3,1,2,2,0,0,3,4,5,0,7,0,0,0,11,0,13,14,0,0,2,64503,2,1,1,4,2,2,2,2,2,1
W_04463_90_hiphop_M_101923.json,101923,W_04463_90_hiphop_M.jpg,1990,hiphop,M,1,2,5,2,2,2,2,0,0,0,0,0,6,0,0,9,0,0,0,0,0,15,0,1,61493,1,2,2,4,3,2,1,1,1,2
W_08139_10_athleisure_W_129434.json,129434,W_08139_10_athleisure_W.jpg,2010,athleisure,W,1,2,5,2,2,2,2,0,0,0,0,0,0,0,8,9,0,0,0,13,0,0,0,1,63569,2,2,1,6,1,2,2,2,2,1
W_14796_60_minimal_W_117945.json,117945,W_14796_60_minimal_W.jpg,1960,minimal,W,3,3,3,2,2,2,1,1,2,3,4,5,0,7,0,0,0,0,0,0,0,0,0,2,63156,2,2,2,1,6,2,2,2,2,1
W_06895_00_metrosexual_M_049393.json,49393,W_06895_00_metrosexual_M.jpg,2000,metrosexual,M,2,1,5,3,1,1,1,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,1,28912,1,3,1,4,2,2,1,1,2,1
W_24535_70_hippie_M_012660.json,12660,W_24535_70_hippie_M.jpg,1970,hippie,M,1,2,7,2,2,2,2,0,0,3,0,0,0,7,0,9,0,0,0,0,0,0,0,1,7905,1,2,2,4,3,1,1,2,1,1
